episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,diffusion_steps,guidance_scale,policy_dx,policy_dy,policy_dz,policy_grip,success_flag
1,114,1.1400000000000001,0.28533474,-0.009454524,0.42986012,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2972285650738214,0.2876675112928439,0.0,0.06348322331905365,10,1.5,-0.0007564146,-0.00032033026,0.00025151297,0.06348322331905365,0.0
1,115,1.1500000000000001,0.28516147,-0.009615056,0.42958686,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2972973424142792,0.2876675112928439,0.0,0.026810629293322563,10,1.5,-0.00050465576,-0.0010367036,0.00014275312,0.026810629293322563,0.0
1,116,1.16,0.28487054,-0.009696085,0.4292714,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.297506324929981,0.2876675112928439,0.0,0.027318282052874565,10,1.5,-0.0014372133,-0.0005780384,6.83628e-05,0.027318282052874565,0.0
1,117,1.17,0.2846498,-0.009707447,0.42897025,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.29768674826857605,0.2876675112928439,0.0,0.000790630467236042,10,1.5,-0.0008662157,-0.00025258213,-0.0001944974,0.000790630467236042,0.0
1,118,1.18,0.28452116,-0.00967592,0.42862847,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2978049550190917,0.2876675112928439,0.0,0.015891537070274353,10,1.5,-0.00028871745,-1.9438565e-05,-0.00034541264,0.015891537070274353,0.0
1,119,1.19,0.28431788,-0.0095732715,0.4282957,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2980230145022443,0.2876675112928439,0.0,0.003383520059287548,10,1.5,-0.00080934726,0.00045992434,-3.4473836e-05,0.003383520059287548,0.0
1,120,1.2,0.28403392,-0.009625196,0.42804962,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.29824296012524,0.2876675112928439,0.0,0.05893973261117935,10,1.5,-0.0012387,-0.00044426322,0.000464309,0.05893973261117935,0.0
1,121,1.21,0.28390607,-0.009600212,0.4278445,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.29836213381793597,0.2876675112928439,0.0,0.003685528412461281,10,1.5,-0.00020758435,5.8032572e-05,0.00047673658,0.003685528412461281,0.0
1,122,1.22,0.28388354,-0.009668968,0.42756414,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2983426802019903,0.2876675112928439,0.0,0.0036019328981637955,10,1.5,0.00039855018,-0.00063789636,-4.8089772e-05,0.0036019328981637955,0.0
1,123,1.23,0.2836866,-0.009681972,0.42714706,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2985003958579728,0.2876675112928439,0.0,0.05461638420820236,10,1.5,-0.0007457603,-2.3975968e-05,-0.00070370734,0.05461638420820236,0.0
1,124,1.24,0.2834042,-0.009609307,0.4268428,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2987768434708014,0.2876675112928439,0.0,0.038910552859306335,10,1.5,-0.0011053346,0.00036545843,0.00033307076,0.038910552859306335,0.0
1,125,1.25,0.283048,-0.009640296,0.42661265,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2990723260427799,0.2876675112928439,0.0,0.010686241090297699,10,1.5,-0.0017761551,-0.00033408403,0.0005563274,0.010686241090297699,0.0
1,126,1.26,0.28278604,-0.009684827,0.42637184,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2992781815383532,0.2876675112928439,0.0,0.04018755257129669,10,1.5,-0.0011923015,-0.00027032197,0.00010699779,0.04018755257129669,0.0
1,127,1.27,0.28254384,-0.009838008,0.4261407,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2994165974887912,0.2876675112928439,0.0,0.018232697620987892,10,1.5,-0.0010097977,-0.0010567233,0.00051218644,0.018232697620987892,0.0
1,128,1.28,0.28225777,-0.009900813,0.42582417,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2996344535063404,0.2876675112928439,0.0,0.0064503513276577,10,1.5,-0.001463674,-0.00038844347,-0.00013778731,0.0064503513276577,0.0
1,129,1.29,0.28199816,-0.009887876,0.42548108,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.29986389976870625,0.2876675112928439,0.0,0.016962897032499313,10,1.5,-0.001265239,-2.4922192e-05,-0.00028830394,0.016962897032499313,0.0
1,130,1.3,0.28172854,-0.01001762,0.42536432,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30004066694865844,0.2876675112928439,0.0,0.06270167976617813,10,1.5,-0.0011258498,-0.0010060742,0.0016190894,0.06270167976617813,0.0
1,131,1.31,0.28155538,-0.009976295,0.42517433,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30020989010000854,0.2876675112928439,0.0,0.012072954326868057,10,1.5,-0.00081103854,0.00016537309,0.00037243962,0.012072954326868057,0.0
1,132,1.32,0.2815287,-0.010113671,0.4249366,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3001659880270783,0.2876675112928439,0.0,0.0022724904119968414,10,1.5,0.00032707117,-0.0011200085,0.00024965778,0.0022724904119968414,0.0
1,133,1.33,0.28174695,-0.010131913,0.4247381,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.29996079707218637,0.2876675112928439,0.0,0.000645752064883709,10,1.5,0.0021915268,-0.0003514886,0.0006304644,0.000645752064883709,0.0
1,134,1.34,0.2816599,-0.010165404,0.42433617,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.300016329971765,0.2876675112928439,0.0,0.017482373863458633,10,1.5,-1.8028542e-05,-0.00046995282,-0.0004242845,0.017482373863458633,0.0
1,135,1.35,0.28143725,-0.010142661,0.4239706,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30021913859957716,0.2876675112928439,0.0,0.029497085139155388,10,1.5,-0.0006075818,4.5642257e-05,-0.0001239255,0.029497085139155388,0.0
1,136,1.36,0.28118855,-0.01008417,0.42361784,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3004621832289571,0.2876675112928439,0.0,0.0599806010723114,10,1.5,-0.000888532,0.00026070327,-0.0002780445,0.0599806010723114,0.0
1,137,1.37,0.2806275,-0.010071551,0.42331356,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3009621918718262,0.2876675112928439,0.0,0.014547472819685936,10,1.5,-0.0029980522,-0.00012587011,0.00037892908,0.014547472819685936,0.0
1,138,1.3800000000000001,0.28033048,-0.010154192,0.4230478,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3011848710825498,0.2876675112928439,0.0,0.008404206484556198,10,1.5,-0.0013475176,-0.0006667748,-0.00015632063,0.008404206484556198,0.0
1,139,1.3900000000000001,0.28013456,-0.010229648,0.4227455,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3013211253071155,0.2876675112928439,0.0,0.058676205575466156,10,1.5,-0.00075496733,-0.00044563413,-0.000112038106,0.058676205575466156,0.0
1,140,1.4000000000000001,0.2799274,-0.0101849865,0.42239043,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30152250280889065,0.2876675112928439,0.0,0.0070029012858867645,10,1.5,-0.00094572455,0.00021922588,-0.000385765,0.0070029012858867645,0.0
1,141,1.41,0.27972552,-0.010036859,0.4220723,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30176744340951595,0.2876675112928439,0.0,0.05776790529489517,10,1.5,-0.00077896565,0.0008716881,-0.00013820454,0.05776790529489517,0.0
1,142,1.42,0.27958173,-0.009885761,0.42185372,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30196313772443634,0.2876675112928439,0.0,0.05181118845939636,10,1.5,-0.0002786033,0.00079805404,0.0006035827,0.05181118845939636,0.0
1,143,1.43,0.2794112,-0.009827531,0.4215339,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3021394657959302,0.2876675112928439,0.0,0.0022062519565224648,10,1.5,-0.0006749816,0.0002560392,-0.00030782446,0.0022062519565224648,0.0
1,144,1.44,0.27931926,-0.010128342,0.42130193,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3020817793193164,0.2876675112928439,0.0,0.09938482195138931,10,1.5,0.00017851405,-0.0019935295,0.00048788264,0.09938482195138931,0.0
1,145,1.45,0.27903923,-0.010204539,0.42101806,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30229449326108754,0.2876675112928439,0.0,0.06400804966688156,10,1.5,-0.0012732986,-0.00033354014,0.0003206581,0.06400804966688156,0.0
1,146,1.46,0.27872282,-0.010276348,0.42069545,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3025418611188876,0.2876675112928439,0.0,-0.0006342018023133278,10,1.5,-0.0015181489,-0.00057308376,-0.0002638325,-0.0006342018023133278,0.0
1,147,1.47,0.27857435,-0.010279511,0.4204921,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3026719752714939,0.2876675112928439,0.0,0.06146428734064102,10,1.5,-0.00017235056,-0.00014852732,0.0006993301,0.06146428734064102,0.0
1,148,1.48,0.27835095,-0.010301457,0.4201663,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3028601611822725,0.2876675112928439,0.0,0.01845247857272625,10,1.5,-0.0010132305,-0.0002577603,-0.00020805001,0.01845247857272625,0.0
1,149,1.49,0.27815944,-0.010189688,0.41988236,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3030814914027509,0.2876675112928439,0.0,0.014873586595058441,10,1.5,-0.000641156,0.0006000325,0.0001844801,0.014873586595058441,0.0
1,150,1.5,0.27793038,-0.010139403,0.41954365,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30330843879219227,0.2876675112928439,0.0,0.010081648826599121,10,1.5,-0.0009644646,0.00014632195,-0.000388626,0.010081648826599121,0.0
1,151,1.51,0.27775165,-0.010265414,0.41923836,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3034104024420802,0.2876675112928439,0.0,0.05746668577194214,10,1.5,-0.000554217,-0.0009319931,1.1913478e-05,0.05746668577194214,0.0
1,152,1.52,0.27776685,-0.0103795985,0.41897193,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30334548754247376,0.2876675112928439,0.0,0.022118398919701576,10,1.5,0.00079339184,-0.0007940456,-1.16452575e-05,0.022118398919701576,0.0
1,153,1.53,0.27812132,-0.010449617,0.4187359,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3029989680809703,0.2876675112928439,0.0,-0.007040262687951326,10,1.5,0.0032699201,-0.0006634891,0.00015701354,-0.007040262687951326,0.0
1,154,1.54,0.27799684,-0.010524178,0.41830182,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3030777221621339,0.2876675112928439,0.0,0.008832123130559921,10,1.5,-0.00013129972,-0.00059136003,-0.00047954917,0.008832123130559921,0.0
1,155,1.55,0.2778831,-0.010536526,0.41810283,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3031744289012971,0.2876675112928439,0.0,0.048790015280246735,10,1.5,0.00037950836,-0.00018522888,0.00088348985,0.048790015280246735,0.0
1,156,1.56,0.277726,-0.010464366,0.4178254,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3033489565372888,0.2876675112928439,0.0,0.00010654609650373459,10,1.5,-0.00018534996,0.00019858032,-0.00016780943,0.00010654609650373459,0.0
1,157,1.57,0.2774336,-0.010360989,0.41765258,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.303657559545606,0.2876675112928439,0.0,0.048303402960300446,10,1.5,-0.00085022673,0.0006151721,0.0012095273,0.048303402960300446,0.0
1,158,1.58,0.2771426,-0.010252402,0.41739887,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.303968052819786,0.2876675112928439,0.0,0.011429725214838982,10,1.5,-0.0012062695,0.00063893944,5.0682575e-05,0.011429725214838982,0.0
1,159,1.59,0.2768865,-0.010246993,0.41705787,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3042015309751114,0.2876675112928439,0.0,-0.00262921629473567,10,1.5,-0.00092322007,-0.00012420863,-0.0004355125,-0.00262921629473567,0.0
1,160,1.6,0.27667254,-0.010306657,0.4167155,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3043682840555418,0.2876675112928439,0.0,0.017770521342754364,10,1.5,-0.00065825135,-0.00038476288,-0.00020080805,0.017770521342754364,0.0
1,161,1.61,0.27648994,-0.01030348,0.416417,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3045356293585026,0.2876675112928439,0.0,0.04107791930437088,10,1.5,-0.0004889406,9.089708e-05,3.4108758e-05,0.04107791930437088,0.0
1,162,1.62,0.2761707,-0.010383252,0.41619703,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30478635201797555,0.2876675112928439,0.0,0.06306473165750504,10,1.5,-0.0013227798,-0.00055879354,0.00073137507,0.06306473165750504,0.0
1,163,1.6300000000000001,0.27610222,-0.010625573,0.41609713,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30473867356042345,0.2876675112928439,0.0,0.049028314650058746,10,1.5,0.00038193353,-0.0015735105,0.0012083352,0.049028314650058746,0.0
1,164,1.6400000000000001,0.27596712,-0.010712118,0.41582733,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30482338022018496,0.2876675112928439,0.0,-0.0026737800799310207,10,1.5,-0.0003447868,-0.000542067,7.15442e-05,-0.0026737800799310207,0.0
1,165,1.6500000000000001,0.27568427,-0.010689819,0.41546094,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.305090788635769,0.2876675112928439,0.0,0.06018694490194321,10,1.5,-0.0012538265,-1.0147691e-05,-0.00034037232,0.06018694490194321,0.0
1,166,1.6600000000000001,0.27531385,-0.010631824,0.41510198,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30545277349411254,0.2876675112928439,0.0,0.05155271291732788,10,1.5,-0.001814317,0.00022976846,-0.00028690696,0.05155271291732788,0.0
1,167,1.67,0.27513275,-0.010571723,0.4148091,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30564622099070815,0.2876675112928439,0.0,0.00602942518889904,10,1.5,-0.00055041723,0.00014594197,-0.00011888519,0.00602942518889904,0.0
1,168,1.68,0.2748646,-0.010638788,0.41456887,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30585917469881657,0.2876675112928439,0.0,0.055745624005794525,10,1.5,-0.0010563992,-0.00061192364,0.00054471195,0.055745624005794525,0.0
1,169,1.69,0.27470934,-0.010627564,0.41429526,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3060076670698581,0.2876675112928439,0.0,0.004364566877484322,10,1.5,-0.0004943833,-2.2180378e-05,2.939254e-05,0.004364566877484322,0.0
1,170,1.7,0.27448097,-0.010596888,0.41392636,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3062322638148587,0.2876675112928439,0.0,0.012384932488203049,10,1.5,-0.0010277517,5.799532e-05,-0.0005920604,0.012384932488203049,0.0
1,171,1.71,0.27426124,-0.010601638,0.41355127,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3064337549058068,0.2876675112928439,0.0,0.012105025351047516,10,1.5,-0.0008369405,-4.0858984e-05,-0.000570599,0.012105025351047516,0.0
1,172,1.72,0.27414072,-0.010529707,0.41316918,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30658191526429357,0.2876675112928439,0.0,0.006077544763684273,10,1.5,-0.00019917823,0.0004362464,-0.00071534887,0.006077544763684273,0.0
1,173,1.73,0.27384898,-0.010545097,0.41283274,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3068429134269418,0.2876675112928439,0.0,0.00617469847202301,10,1.5,-0.0012716614,-0.0002592951,-8.679181e-05,0.00617469847202301,0.0
1,174,1.74,0.27350888,-0.010664802,0.41254166,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30709949339161535,0.2876675112928439,0.0,0.028780413791537285,10,1.5,-0.0016180035,-0.0008135587,-2.9463321e-05,0.028780413791537285,0.0
1,175,1.75,0.27325693,-0.010812577,0.41226467,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3072648635682445,0.2876675112928439,0.0,0.0035312864929437637,10,1.5,-0.0010696612,-0.0009917244,-5.6385994e-05,0.0035312864929437637,0.0
1,176,1.76,0.27340326,-0.011094448,0.41217843,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.307009823481981,0.2876675112928439,0.0,0.0654820054769516,10,1.5,0.0018706787,-0.0019108802,0.001205463,0.0654820054769516,0.0
1,177,1.77,0.27337235,-0.011213364,0.41189408,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3069914367164657,0.2876675112928439,0.0,0.0008790595456957817,10,1.5,0.00030961446,-0.00091585517,1.3194978e-05,0.0008790595456957817,0.0
1,178,1.78,0.2731005,-0.011180411,0.4115555,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30725818475235167,0.2876675112928439,0.0,0.08522401750087738,10,1.5,-0.0010511167,9.7580254e-05,-0.00011630356,0.08522401750087738,0.0
1,179,1.79,0.27295804,-0.011162415,0.4113217,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3074000155263009,0.2876675112928439,0.0,0.026727916672825813,10,1.5,4.362315e-06,-0.0002892688,0.00039337948,0.026727916672825813,0.0
1,180,1.8,0.27274457,-0.011219175,0.41097873,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30757522011950145,0.2876675112928439,0.0,0.009577857330441475,10,1.5,-0.0007341597,-0.000588052,-0.00035461038,0.009577857330441475,0.0
1,181,1.81,0.2724166,-0.011149892,0.41059572,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30791077587778753,0.2876675112928439,0.0,0.016997702419757843,10,1.5,-0.0015008561,0.00039711595,-0.00049398094,0.016997702419757843,0.0
1,182,1.82,0.27217296,-0.011205241,0.41040337,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3081097788949521,0.2876675112928439,0.0,0.06728444993495941,10,1.5,-0.0008028392,-0.00054368377,0.0007604845,0.06728444993495941,0.0
1,183,1.83,0.27203852,-0.0113562895,0.4101732,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3081698163248173,0.2876675112928439,0.0,0.01342899538576603,10,1.5,-0.00024896488,-0.0011201873,4.683435e-05,0.01342899538576603,0.0
1,184,1.84,0.27178708,-0.011452029,0.40989155,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3083611413242819,0.2876675112928439,0.0,0.00033878907561302185,10,1.5,-0.0010051709,-0.00070466846,0.00021733344,0.00033878907561302185,0.0
1,185,1.85,0.27153826,-0.011522562,0.40960848,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3085617507388538,0.2876675112928439,0.0,0.004915142431855202,10,1.5,-0.0009586271,-0.00062996894,5.7294965e-06,0.004915142431855202,0.0
1,186,1.86,0.27138516,-0.011565847,0.40935996,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30868794031548713,0.2876675112928439,0.0,0.011480581015348434,10,1.5,-0.0003276337,-0.00048660487,0.00031537935,0.011480581015348434,0.0
1,187,1.87,0.27120987,-0.011646032,0.4092325,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30881363506215564,0.2876675112928439,0.0,0.023825814947485924,10,1.5,-0.00036634132,-0.0007253811,0.0012667924,0.023825814947485924,0.0
1,188,1.8800000000000001,0.27102757,-0.011588854,0.40893725,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3090126041310639,0.2876675112928439,0.0,0.008021673187613487,10,1.5,-0.0006828457,0.00022091717,-0.0002981536,0.008021673187613487,0.0
1,189,1.8900000000000001,0.27064577,-0.011569681,0.40868258,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30937214346429714,0.2876675112928439,0.0,0.057814933359622955,10,1.5,-0.0017571785,-9.204447e-05,0.000684008,0.057814933359622955,0.0
1,190,1.9000000000000001,0.2703781,-0.011620375,0.40849587,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3095962350812355,0.2876675112928439,0.0,0.053081512451171875,10,1.5,-0.0011323206,-0.00046413392,0.00068029016,0.053081512451171875,0.0
1,191,1.9100000000000001,0.27012885,-0.011524998,0.40826628,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.30987032515377483,0.2876675112928439,0.0,0.05023397505283356,10,1.5,-0.0011049714,0.00053976476,0.00037205592,0.05023397505283356,0.0
1,192,1.92,0.26985696,-0.01151024,0.40798706,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3101310497073153,0.2876675112928439,0.0,0.0190742164850235,10,1.5,-0.0012464151,-7.484853e-05,0.00010805577,0.0190742164850235,0.0
1,193,1.93,0.2697881,-0.011461607,0.40772218,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31022458447560736,0.2876675112928439,0.0,0.004083685576915741,10,1.5,0.00019468553,0.00015556812,0.00012410432,0.004083685576915741,0.0
1,194,1.94,0.26948202,-0.011695587,0.40743685,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.310406748087804,0.2876675112928439,0.0,0.0030303215608000755,10,1.5,-0.001425283,-0.0017413273,0.00038053095,0.0030303215608000755,0.0
1,195,1.95,0.26928028,-0.012002284,0.4072345,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3104605376099246,0.2876675112928439,0.0,0.029749272391200066,10,1.5,-0.00054258853,-0.001989074,0.0006464124,0.029749272391200066,0.0
1,196,1.96,0.26912576,-0.012204103,0.4069704,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31052120791324195,0.2876675112928439,0.0,0.01148480735719204,10,1.5,-0.00049146265,-0.0013496354,0.0002268441,0.01148480735719204,0.0
1,197,1.97,0.26884583,-0.012261516,0.40675935,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3107560094020034,0.2876675112928439,0.0,0.04508151113986969,10,1.5,-0.0011659209,-0.0005310327,0.0007487647,0.04508151113986969,0.0
1,198,1.98,0.26855448,-0.012407181,0.40654802,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.310962584263598,0.2876675112928439,0.0,0.023309560492634773,10,1.5,-0.0012104586,-0.001185894,0.00055433065,0.023309560492634773,0.0
1,199,1.99,0.2685476,-0.012545308,0.40635142,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31091673713735957,0.2876675112928439,0.0,-0.0005140677094459534,10,1.5,0.00063431077,-0.0011351928,0.0006012842,-0.0005140677094459534,0.0
1,200,2.0,0.26843074,-0.012494674,0.40601468,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31105871657814815,0.2876675112928439,0.0,0.015168877318501472,10,1.5,-0.00024791434,8.433312e-05,-0.00036931783,0.015168877318501472,0.0
1,201,2.0100000000000002,0.26837242,-0.012579243,0.40584773,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31108155472550325,0.2876675112928439,0.0,0.019017431885004044,10,1.5,0.00065587834,-0.0009672791,0.0011363141,0.019017431885004044,0.0
1,202,2.02,0.2684307,-0.0126948515,0.4056179,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3109890949563224,0.2876675112928439,0.0,0.00410502590239048,10,1.5,0.0011395346,-0.0010260791,0.00029986352,0.00410502590239048,0.0
1,203,2.0300000000000002,0.26816067,-0.012708147,0.4052349,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3112436417459959,0.2876675112928439,0.0,0.033496297895908356,10,1.5,-0.0009981785,-0.00023528934,-0.00041902438,0.033496297895908356,0.0
1,204,2.04,0.2680506,-0.012767391,0.4049334,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31133098016152244,0.2876675112928439,0.0,0.005771130323410034,10,1.5,0.0002516117,-0.000638105,1.1969358e-05,0.005771130323410034,0.0
1,205,2.05,0.26780778,-0.012925865,0.40462127,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31149514510799164,0.2876675112928439,0.0,0.005681788548827171,10,1.5,-0.00073887967,-0.0012833476,-3.7394464e-05,0.005681788548827171,0.0
