episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,695,6.95,0.3445492,0.017569516,0.47382718,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1275967016738536,0.17116252447178112,0.0,1.0,0.3463346,0.01682994,0.4794183,-0.10766671581456883,-0.038084746413634324,0.0595030101039839,0.0
0,696,6.96,0.34452683,0.01756247,0.4737275,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12757588196483527,0.17116252447178112,0.0,1.0,0.34599409,0.017821403,0.47914454,-0.10800723715017063,-0.037093282752440476,0.05922924597053053,0.0
0,697,6.97,0.34451118,0.017621728,0.4736281,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12753007997897944,0.17116252447178112,0.0,1.0,0.3461584,0.019374298,0.47908223,-0.10784293694684727,-0.03554038804094603,0.05916692931441786,0.0
0,698,6.98,0.3444951,0.01767821,0.47354928,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12749421237233868,0.17116252447178112,0.0,1.0,0.34617984,0.018761547,0.4796308,-0.10782147927472813,-0.03615313869039824,0.05971550066260817,0.0
0,699,6.99,0.3444823,0.017691115,0.47354227,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12749847998962244,0.17116252447178112,0.0,1.0,0.34626624,0.017757135,0.4815823,-0.1077350823421262,-0.03715755146066954,0.06166701633719923,0.0
0,700,7.0,0.34448963,0.01766891,0.47363228,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12753654944804077,0.17116252447178112,0.0,1.0,0.34663776,0.017131181,0.48371765,-0.10736356659124119,-0.0377835045389395,0.0638023527362776,0.0
0,701,7.01,0.34453773,0.017645985,0.47380188,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12757349610158691,0.17116252447178112,0.0,1.0,0.34749594,0.017318593,0.48500353,-0.10650537891576511,-0.03759609263460448,0.06508823354033949,0.0
0,702,7.0200000000000005,0.34459078,0.017652387,0.473939,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12758411191758673,0.17116252447178112,0.0,1.0,0.34742466,0.018123435,0.48386505,-0.10657666607091648,-0.03679125111620238,0.06394975502280714,0.0
0,703,7.03,0.3446141,0.017678494,0.47400036,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12758250427640885,0.17116252447178112,0.0,1.0,0.34682232,0.018420728,0.48233986,-0.10717900080869419,-0.036493958049223924,0.06242456156997206,0.0
0,704,7.04,0.3446231,0.017690886,0.4740531,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12759354407623705,0.17116252447178112,0.0,1.0,0.3467373,0.017902719,0.4826084,-0.10726402683446629,-0.03701196711580565,0.06269311029700758,0.0
0,705,7.05,0.34462473,0.017679468,0.47411045,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12761980987996654,0.17116252447178112,0.0,1.0,0.34655333,0.017407017,0.4828703,-0.10744799657056553,-0.037507669144080186,0.06295501310615065,0.0
0,706,7.0600000000000005,0.34462494,0.017632497,0.47421154,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12767630040176803,0.17116252447178112,0.0,1.0,0.34653056,0.016552927,0.48432955,-0.10747076554486973,-0.03836175900022795,0.06441425401954176,0.0
0,707,7.07,0.34466776,0.017691875,0.47427595,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1276496969166286,0.17116252447178112,0.0,1.0,0.34738666,0.019937204,0.48212925,-0.10661466403196079,-0.03497748177568724,0.062213948557658216,0.0
0,708,7.08,0.34468764,0.017798157,0.4742318,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12758291867375451,0.17116252447178112,0.0,1.0,0.34687275,0.020147221,0.48015305,-0.10712857527921421,-0.03476746480982115,0.06023775656013014,0.0
0,709,7.09,0.3446877,0.017827177,0.47422153,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12757005082174963,0.17116252447178112,0.0,1.0,0.34668568,0.017873036,0.482291,-0.10731564445684177,-0.037041650228903794,0.062375715563578626,0.0
0,710,7.1000000000000005,0.3446703,0.01776192,0.47425064,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12761634431885888,0.17116252447178112,0.0,1.0,0.34622753,0.015996011,0.4826265,-0.10777379555890781,-0.038918674998686814,0.06271120030669691,0.0
0,711,7.11,0.34467632,0.017714925,0.4743482,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12766643550967732,0.17116252447178112,0.0,1.0,0.34678087,0.017187642,0.48426482,-0.10722045583913548,-0.03772704403917601,0.06434952337531569,0.0
0,712,7.12,0.34469125,0.01762882,0.47452587,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12775461976240104,0.17116252447178112,0.0,1.0,0.3468877,0.015554206,0.4864123,-0.10711361451337559,-0.0393604795269232,0.06649698931960585,0.0
0,713,7.13,0.34468085,0.017548785,0.47463045,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12783162583125784,0.17116252447178112,0.0,1.0,0.3461487,0.016230093,0.48334533,-0.10785262270162327,-0.03868459265749266,0.06343003232268812,0.0
0,714,7.140000000000001,0.3446314,0.0175385,0.47457942,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12785509424158625,0.17116252447178112,0.0,1.0,0.34536478,0.017952623,0.47975352,-0.1086365429897092,-0.036962063126967454,0.0598382266262007,0.0
0,715,7.15,0.3445384,0.017514186,0.4744204,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12787390988860908,0.17116252447178112,0.0,1.0,0.34452733,0.016871335,0.47815925,-0.10947398824880344,-0.038043350987837815,0.058243951390070936,0.0
0,716,7.16,0.34445834,0.017477289,0.47426462,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12788695148277437,0.17116252447178112,0.0,1.0,0.34490246,0.016823651,0.47865084,-0.10909886641690952,-0.03809103470365813,0.05873554069785597,0.0
0,717,7.17,0.34443393,0.01751952,0.47416615,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12785369215301937,0.17116252447178112,0.0,1.0,0.34604833,0.01911481,0.47984254,-0.10795299692342503,-0.035799876861975694,0.05992724616317274,0.0
0,718,7.18,0.34443003,0.017602881,0.47407535,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12779417029151738,0.17116252447178112,0.0,1.0,0.34630984,0.019523205,0.47968933,-0.107691481544473,-0.03539148073713591,0.0597740324237776,0.0
0,719,7.19,0.3444168,0.017648377,0.47396034,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12774354222820208,0.17116252447178112,0.0,1.0,0.3460651,0.018332588,0.47903353,-0.10793621821592075,-0.03658209841768553,0.059118232319636366,0.0
0,720,7.2,0.3443964,0.01765359,0.47385782,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12771617468197832,0.17116252447178112,0.0,1.0,0.34595492,0.01765834,0.47958162,-0.10804639740178806,-0.03725634615938475,0.05966632683066847,0.0
0,721,7.21,0.34439003,0.017674794,0.4737746,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.127680341636294,0.17116252447178112,0.0,1.0,0.3462803,0.01840006,0.47945318,-0.1077210156459592,-0.03651462595979979,0.0595378788211775,0.0
0,722,7.22,0.34438777,0.017716052,0.47372445,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12764910757440548,0.17116252447178112,0.0,1.0,0.34635136,0.01876782,0.48052287,-0.10764996690938694,-0.03614686530153563,0.06060757357863905,0.0
0,723,7.23,0.34437963,0.017745014,0.4737121,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1276424444632969,0.17116252447178112,0.0,1.0,0.34614876,0.018324228,0.4814163,-0.1078525630969785,-0.03659045796911528,0.06150101740149977,0.0
0,724,7.24,0.3443816,0.017730175,0.47375235,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12766205167906242,0.17116252447178112,0.0,1.0,0.34641197,0.017215895,0.48240808,-0.10758934898565037,-0.037698791437552476,0.062492779085917494,0.0
0,725,7.25,0.34438372,0.017650377,0.4738656,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12773129282711543,0.17116252447178112,0.0,1.0,0.3464112,0.015705394,0.4842216,-0.10759012384603245,-0.039209292345450425,0.06430631000785353,0.0
0,726,7.26,0.34438586,0.017583912,0.4739481,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12778371774154912,0.17116252447178112,0.0,1.0,0.3462415,0.016584681,0.48253503,-0.10775981826970799,-0.03833000462572386,0.06261973697928908,0.0
0,727,7.2700000000000005,0.34438583,0.017597975,0.47391048,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12776373624184606,0.17116252447178112,0.0,1.0,0.3461672,0.01856439,0.47953406,-0.10783411545942051,-0.03635029595415404,0.05961876232413771,0.0
0,728,7.28,0.34437582,0.017609432,0.47379327,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12771949203808042,0.17116252447178112,0.0,1.0,0.3460733,0.017751174,0.4785692,-0.10792802257726414,-0.03716351192514708,0.05865391213683607,0.0
0,729,7.29,0.34435675,0.01760393,0.47366667,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12768412408901142,0.17116252447178112,0.0,1.0,0.34595636,0.017531844,0.47862133,-0.10804496689031345,-0.037382842116759324,0.05870603639869215,0.0
0,730,7.3,0.34435976,0.017670477,0.4735792,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12762530510386005,0.17116252447178112,0.0,1.0,0.3464642,0.019729944,0.4794638,-0.10753713531682713,-0.03518474202673247,0.05954848844794752,0.0
0,731,7.3100000000000005,0.34436372,0.017733494,0.4735608,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12759579173596278,0.17116252447178112,0.0,1.0,0.34643885,0.018909397,0.48151183,-0.10756246729085667,-0.03600528936903288,0.06159653384475233,0.0
0,732,7.32,0.3443695,0.01773545,0.47360438,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12760857954028318,0.17116252447178112,0.0,1.0,0.34644768,0.01745488,0.482411,-0.10755364580342991,-0.03745980661432555,0.06249569971351149,0.0
0,733,7.33,0.34438387,0.017729636,0.47363913,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12761255803012858,0.17116252447178112,0.0,1.0,0.34659687,0.017786087,0.481401,-0.1074044553775571,-0.037128598504469895,0.061485699007792494,0.0
0,734,7.34,0.34439433,0.01774546,0.47365037,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12760369342550426,0.17116252447178112,0.0,1.0,0.3465328,0.018325107,0.4811671,-0.10746853037069065,-0.036589578800604844,0.06125181038169386,0.0
0,735,7.3500000000000005,0.34440958,0.017738275,0.47372225,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12762296991107072,0.17116252447178112,0.0,1.0,0.34670165,0.017471688,0.48344353,-0.10729967041204197,-0.03744299810449889,0.06352823097495558,0.0
0,736,7.36,0.3444463,0.017718352,0.47389564,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12767046291925074,0.17116252447178112,0.0,1.0,0.3471369,0.01738243,0.48565856,-0.10686440749356968,-0.037532256060050034,0.06574325878409865,0.0
0,737,7.37,0.3444723,0.017739108,0.4740649,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12771378435137223,0.17116252447178112,0.0,1.0,0.3467603,0.018621715,0.4847127,-0.10724101944158299,-0.036292971187041306,0.06479739267615797,0.0
0,738,7.38,0.34447154,0.01772869,0.47418725,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12776938589189554,0.17116252447178112,0.0,1.0,0.3462301,0.017263966,0.48398164,-0.10777123255918247,-0.03765072029154112,0.0640663417079878,0.0
0,739,7.390000000000001,0.34446838,0.017676035,0.47424814,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12781329886380927,0.17116252447178112,0.0,1.0,0.34621122,0.016488822,0.48249352,-0.10779009742925388,-0.038425863795683884,0.06257822234420302,0.0
0,740,7.4,0.34447846,0.017696517,0.47423035,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12779113708203993,0.17116252447178112,0.0,1.0,0.3465515,0.018879535,0.48046157,-0.10744981451223118,-0.036035151296065354,0.06054627020148756,0.0
0,741,7.41,0.34447312,0.01773382,0.47418177,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12776420977026703,0.17116252447178112,0.0,1.0,0.34628102,0.018533098,0.48079577,-0.1077203003902219,-0.03638158839266112,0.06088047344474318,0.0
0,742,7.42,0.34445843,0.017752297,0.47411156,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1277416247947933,0.17116252447178112,0.0,1.0,0.34604657,0.018108906,0.4800839,-0.1079547552604459,-0.03680577974836638,0.06016861517219069,0.0
0,743,7.43,0.3444545,0.017787509,0.47409266,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1277267437018068,0.17116252447178112,0.0,1.0,0.34638926,0.018786551,0.48173973,-0.10761205835530979,-0.036128134541914964,0.06182443220405104,0.0
0,744,7.44,0.3444945,0.017784867,0.4742235,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1277487753439592,0.17116252447178112,0.0,1.0,0.3474194,0.017454,0.4854899,-0.10658191127965672,-0.037460685782835984,0.06557460744170668,0.0
0,745,7.45,0.34453255,0.017728902,0.4743477,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1277852977894852,0.17116252447178112,0.0,1.0,0.34708086,0.016384916,0.48397535,-0.10692046566198093,-0.038529769592688584,0.064060053417964,0.0
0,746,7.46,0.3445319,0.01767155,0.47439873,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12782429986680774,0.17116252447178112,0.0,1.0,0.34626806,0.016716706,0.48252523,-0.10773326440046055,-0.03819798033754637,0.06260993201522352,0.0
0,747,7.47,0.34454298,0.01766958,0.47448036,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1278501960390441,0.17116252447178112,0.0,1.0,0.346741,0.018148633,0.4838982,-0.10726033134649021,-0.03676605325262358,0.06398289520530226,0.0
0,748,7.48,0.34451944,0.017695531,0.47447675,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1278612585008497,0.17116252447178112,0.0,1.0,0.3457953,0.018444793,0.4809799,-0.10820601864049656,-0.03646989267389586,0.06106459219245436,0.0
0,749,7.49,0.34448677,0.017734889,0.47440547,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12784737944245952,0.17116252447178112,0.0,1.0,0.3457206,0.018701913,0.48008418,-0.10828073306272251,-0.03621277313749602,0.060168883393092176,0.0
0,750,7.5,0.3444705,0.017717628,0.47439012,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1278597988586563,0.17116252447178112,0.0,1.0,0.34616324,0.016989933,0.4824159,-0.10783807916829807,-0.03792475264589598,0.06250061709670546,0.0
0,751,7.51,0.34447834,0.017699216,0.47443795,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12787882923515698,0.17116252447178112,0.0,1.0,0.34660175,0.01757762,0.48315522,-0.10739956779668552,-0.037337065749571824,0.06323992330817702,0.0
0,752,7.5200000000000005,0.34446216,0.017690044,0.47445682,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12790340181672896,0.17116252447178112,0.0,1.0,0.34597665,0.017660292,0.48196375,-0.10802467150876743,-0.03725439410726836,0.062048456261439344,0.0
0,753,7.53,0.34442106,0.017671319,0.47439975,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12791973105108015,0.17116252447178112,0.0,1.0,0.3454352,0.017316462,0.48011357,-0.10856612010190708,-0.0375982235006552,0.060198268482966444,0.0
0,754,7.54,0.34438393,0.017674066,0.47431877,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12791628356679743,0.17116252447178112,0.0,1.0,0.34559092,0.01803762,0.48008758,-0.10841040296743137,-0.03687706690351775,0.060172280857844374,0.0
0,755,7.55,0.34435627,0.017665593,0.47424543,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12791128138226868,0.17116252447178112,0.0,1.0,0.34575486,0.017454283,0.48044154,-0.10824646039197666,-0.0374604026607733,0.06052624304084303,0.0
0,756,7.5600000000000005,0.34433478,0.017640198,0.4741343,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1278899430401542,0.17116252447178112,0.0,1.0,0.34579116,0.01714875,0.47899404,-0.10821016116330845,-0.03776593606989195,0.05907874424247267,0.0
0,757,7.57,0.34433696,0.017650729,0.47403958,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1278448825014784,0.17116252447178112,0.0,1.0,0.34643525,0.01828091,0.47966638,-0.10756607337186558,-0.036633775644705796,0.059751084635539076,0.0
0,758,7.58,0.34434143,0.01767643,0.47395274,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12779681360422465,0.17116252447178112,0.0,1.0,0.34640035,0.018330427,0.47971764,-0.10760097189138157,-0.03658425908605864,0.05980234463004591,0.0
0,759,7.59,0.34432772,0.017653724,0.4738833,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1277858526733357,0.17116252447178112,0.0,1.0,0.34598157,0.016916635,0.48041758,-0.10801975412557346,-0.03799805145780852,0.060502281973643324,0.0
0,760,7.6000000000000005,0.3443258,0.017647387,0.47387925,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12778762585869752,0.17116252447178112,0.0,1.0,0.34632266,0.017880457,0.48163414,-0.10767866654584629,-0.03703422945062926,0.061718842575831434,0.0
0,761,7.61,0.3443279,0.01766847,0.47382727,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12775774676128793,0.17116252447178112,0.0,1.0,0.34625223,0.018342363,0.4795021,-0.10774908943364842,-0.03657232325594237,0.0595868142345381,0.0
0,762,7.62,0.3443249,0.017692715,0.4737162,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1277064315821648,0.17116252447178112,0.0,1.0,0.34618473,0.018272625,0.47861928,-0.10781659169385654,-0.036642060690329575,0.0587039800384474,0.0
0,763,7.63,0.34434614,0.01778606,0.47365358,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.127634628212752,0.17116252447178112,0.0,1.0,0.3468339,0.020347523,0.4803065,-0.10716740770528538,-0.03456716340105345,0.06039120871810438,0.0
0,764,7.640000000000001,0.3443627,0.0178796,0.47365394,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12759336091912588,0.17116252447178112,0.0,1.0,0.34669414,0.019723834,0.48164847,-0.10730718059728367,-0.035190851502821946,0.061733177492899916,0.0
0,765,7.65,0.34437823,0.017900532,0.4737082,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12759681416108268,0.17116252447178112,0.0,1.0,0.34662983,0.017898934,0.4828696,-0.10737149400899632,-0.03701575201074889,0.06295429785041334,0.0
0,766,7.66,0.34439704,0.017881544,0.47380906,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1276287219496658,0.17116252447178112,0.0,1.0,0.3466922,0.017445,0.48368078,-0.10730911774823887,-0.03746968608419707,0.06376548726348402,0.0
0,767,7.67,0.34440404,0.017859755,0.4739019,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12766826070342077,0.17116252447178112,0.0,1.0,0.34640726,0.017555254,0.4830232,-0.10759405775258762,-0.03735943239252379,0.06310789901999952,0.0
0,768,7.68,0.3444097,0.017816149,0.47398353,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12771060085875904,0.17116252447178112,0.0,1.0,0.346386,0.016858788,0.48322406,-0.10761533661077244,-0.038055897765563035,0.06330876667289259,0.0
0,769,7.69,0.34442207,0.017747859,0.474072,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.127757326778712,0.17116252447178112,0.0,1.0,0.34657127,0.016321065,0.48337728,-0.10743005557248814,-0.03859362106840422,0.06346198041228773,0.0
0,770,7.7,0.34441754,0.017627176,0.47413543,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12782326031712823,0.17116252447178112,0.0,1.0,0.34615564,0.014919149,0.482782,-0.10784567876050694,-0.0399955372146826,0.0628667088249159,0.0
0,771,7.71,0.344419,0.017561056,0.47412333,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1278361809480327,0.17116252447178112,0.0,1.0,0.34629008,0.016889544,0.48046425,-0.10771124048421604,-0.03802514176885893,0.060548952410502455,0.0
0,772,7.72,0.34443453,0.017635893,0.4740348,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12776349057746256,0.17116252447178112,0.0,1.0,0.34665176,0.020215737,0.4789775,-0.10734955949971897,-0.03469894927065184,0.0590622039535475,0.0
0,773,7.73,0.34440443,0.017693823,0.47391984,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12772377249193972,0.17116252447178112,0.0,1.0,0.34569165,0.018552216,0.47944978,-0.10830967111776096,-0.03636247020284941,0.059534481356425306,0.0
0,774,7.74,0.34438896,0.017683314,0.47386518,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12771700969394678,0.17116252447178112,0.0,1.0,0.34613726,0.01715626,0.48069516,-0.10786406679342014,-0.037758425884650254,0.06077986080436232,0.0
0,775,7.75,0.34439638,0.017704198,0.4738305,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12768990301101385,0.17116252447178112,0.0,1.0,0.34651354,0.01862611,0.48050487,-0.1074877826709531,-0.03628857534448912,0.06058957297591688,0.0
0,776,7.76,0.34441954,0.017774086,0.47383338,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12765089584476766,0.17116252447178112,0.0,1.0,0.34685585,0.019581662,0.48181987,-0.10714547319600803,-0.035333023481772446,0.06190457064895155,0.0
0,777,7.7700000000000005,0.34442475,0.017786706,0.47387466,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12766018861194214,0.17116252447178112,0.0,1.0,0.34643424,0.017603518,0.48270196,-0.10756708665082676,-0.03731116753141692,0.06278665978698256,0.0
0,778,7.78,0.34443045,0.017728398,0.47395274,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12770529380520407,0.17116252447178112,0.0,1.0,0.34648576,0.016242893,0.48322168,-0.10751555843541843,-0.038671792560027146,0.06330638248710158,0.0
0,779,7.79,0.34446037,0.017652012,0.47409013,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12776008707218983,0.17116252447178112,0.0,1.0,0.3470334,0.016178655,0.4847478,-0.10696791095922215,-0.03873603146593382,0.06483249981193068,0.0
0,780,7.8,0.3444592,0.017602744,0.4741333,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12779377715792295,0.17116252447178112,0.0,1.0,0.34613046,0.016956465,0.48153305,-0.10787086172292454,-0.03795822065393736,0.06161775309829237,0.0
0,781,7.8100000000000005,0.34445247,0.017628526,0.47405216,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12775761660619334,0.17116252447178112,0.0,1.0,0.34615526,0.018778043,0.47878966,-0.10784606619069798,-0.03613664310495665,0.058874359915537855,0.0
0,782,7.82,0.34443283,0.01765871,0.47393128,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1277144811309808,0.17116252447178112,0.0,1.0,0.3459885,0.018258946,0.4790498,-0.10801281018445713,-0.03665573995630553,0.05913450438766005,0.0
0,783,7.83,0.3444,0.017661892,0.4738414,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12770374862704661,0.17116252447178112,0.0,1.0,0.345724,0.017661827,0.4799287,-0.10827733559797031,-0.03725285928766539,0.06001340467719557,0.0
0,784,7.84,0.34437737,0.017668026,0.47376314,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12768835044382487,0.17116252447178112,0.0,1.0,0.34589806,0.017977955,0.4795501,-0.10810326023290379,-0.03693673115293791,0.05963479597358229,0.0
