episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
2,76,0.76,0.4281101,-0.0179873,0.524596,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16423019256996582,0.2293385030709073,0.0,1.0,0.40526813,-0.045603998,0.52645266,0.0
2,77,0.77,0.42390275,-0.021613136,0.5218441,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1661682982828916,0.2293385030709073,0.0,1.0,0.4059713,-0.047992863,0.53252065,0.0
2,78,0.78,0.4202067,-0.022523653,0.52172446,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16769361367473337,0.2293385030709073,0.0,1.0,0.40082777,-0.028357828,0.5323644,0.0
2,79,0.79,0.414788,-0.022028988,0.5210314,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1683810115733716,0.2293385030709073,0.0,1.0,0.3716667,-0.030484343,0.53139836,0.0
2,80,0.8,0.40782556,-0.02026007,0.51826376,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1675789860682588,0.2293385030709073,0.0,1.0,0.3363589,-0.010229134,0.5161375,0.0
2,81,0.81,0.39961183,-0.017398981,0.5156324,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1668834134968828,0.2293385030709073,0.0,1.0,0.33523384,-0.0042670006,0.52103263,0.0
2,82,0.8200000000000001,0.39180776,-0.0148614,0.5160045,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16842882940403683,0.2293385030709073,0.0,1.0,0.33372486,-0.0031407264,0.52160954,0.0
2,83,0.8300000000000001,0.38542628,-0.01251153,0.5182766,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17091348513762236,0.2293385030709073,0.0,1.0,0.33288193,-7.6108845e-05,0.5212238,0.0
2,84,0.84,0.37996238,-0.01069109,0.5206921,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17364700406362168,0.2293385030709073,0.0,1.0,0.33160186,-0.0018461731,0.5247223,0.0
2,85,0.85,0.37550026,-0.009764085,0.52296597,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1765470963567388,0.2293385030709073,0.0,1.0,0.3332604,-0.0043321634,0.52647066,0.0
2,86,0.86,0.37196442,-0.0088700205,0.52498055,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17893914756740578,0.2293385030709073,0.0,1.0,0.33642897,-0.0003121507,0.52912706,0.0
2,87,0.87,0.36918923,-0.0083538005,0.5263216,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18083506689345202,0.2293385030709073,0.0,1.0,0.33847386,-0.0027902361,0.5296593,0.0
2,88,0.88,0.3672951,-0.0071180174,0.5279647,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1820393478593646,0.2293385030709073,0.0,1.0,0.3478375,0.00451032,0.53437996,0.0
2,89,0.89,0.36663368,-0.003152975,0.5304576,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18151572975003918,0.2293385030709073,0.0,1.0,0.36347035,0.049031876,0.5495995,0.0
2,90,0.9,0.366523,0.00023976203,0.5321946,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1806743935067854,0.2293385030709073,0.0,1.0,0.34767827,0.01072014,0.56114155,0.0
2,91,0.91,0.36655644,0.0042884164,0.53489435,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1800814149211142,0.2293385030709073,0.0,1.0,0.36689034,0.05708828,0.5567175,0.0
2,92,0.92,0.36730465,0.007771424,0.5372257,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17929483864360204,0.2293385030709073,0.0,1.0,0.36722454,0.020295328,0.56352836,0.0
2,93,0.93,0.3688586,0.011935632,0.541127,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17888542066158425,0.2293385030709073,0.0,1.0,0.38638824,0.07341299,0.5715425,0.0
2,94,0.9400000000000001,0.3724895,0.015711378,0.54404604,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1771024658711091,0.2293385030709073,0.0,1.0,0.39865044,0.031782903,0.5699801,0.0
2,95,0.9500000000000001,0.37841746,0.01868088,0.546297,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17428264576665997,0.2293385030709073,0.0,1.0,0.42666268,0.046237312,0.5563947,0.0
2,96,0.96,0.38632566,0.01983479,0.54666626,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17027489251548972,0.2293385030709073,0.0,1.0,0.4372359,0.02605862,0.55305934,0.0
2,97,0.97,0.39489844,0.018335272,0.54512376,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16617063810423374,0.2293385030709073,0.0,1.0,0.45009154,0.019516638,0.5469004,0.0
2,98,0.98,0.40266836,0.015021632,0.54261696,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16298907237994356,0.2293385030709073,0.0,1.0,0.4553302,0.005500107,0.54510075,0.0
2,99,0.99,0.40854603,0.010170497,0.5396118,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16137690842243327,0.2293385030709073,0.0,1.0,0.45144165,-0.008396828,0.5409074,0.0
2,100,1.0,0.41240287,0.004382476,0.5369088,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16158890357732258,0.2293385030709073,0.0,1.0,0.4456595,-0.020793537,0.540348,0.0
2,101,1.01,0.41483262,-0.0018369212,0.5352917,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16360656910414997,0.2293385030709073,0.0,1.0,0.44205952,-0.032025896,0.5430781,0.0
2,102,1.02,0.41616532,-0.008291328,0.5347315,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16707435148432248,0.2293385030709073,0.0,1.0,0.43749395,-0.043860048,0.54524684,0.0
2,103,1.03,0.41573372,-0.014778726,0.533968,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17109681061600665,0.2293385030709073,0.0,1.0,0.42282054,-0.054971926,0.5443601,0.0
2,104,1.04,0.4129916,-0.020732265,0.53233063,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17497702683900282,0.2293385030709073,0.0,1.0,0.39937836,-0.06040051,0.54200107,0.0
2,105,1.05,0.4089003,-0.024144739,0.5304097,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17741903608677942,0.2293385030709073,0.0,1.0,0.38694733,-0.039133094,0.53553617,0.0
2,106,1.06,0.40414965,-0.024912754,0.5297987,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17910608147801058,0.2293385030709073,0.0,1.0,0.37721506,-0.037694074,0.5380762,0.0
2,107,1.07,0.39852223,-0.023049593,0.5278155,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17851881338937445,0.2293385030709073,0.0,1.0,0.34361815,-0.0018874195,0.5221894,0.0
2,108,1.08,0.39176762,-0.019308988,0.5253804,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17702099425625056,0.2293385030709073,0.0,1.0,0.33618492,-0.003329703,0.52329206,0.0
2,109,1.09,0.3848662,-0.015713176,0.52538747,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1774865594931486,0.2293385030709073,0.0,1.0,0.33384973,0.00084032747,0.52428746,0.0
2,110,1.1,0.37920728,-0.012854698,0.5272252,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17927003836369632,0.2293385030709073,0.0,1.0,0.33599538,0.0011635635,0.5276157,0.0
2,111,1.11,0.37475955,-0.011778889,0.529252,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18191977819040722,0.2293385030709073,0.0,1.0,0.33612588,-0.0077038268,0.53069365,0.0
2,112,1.12,0.37072337,-0.012738658,0.5312704,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18572373212434334,0.2293385030709073,0.0,1.0,0.33436915,-0.01761503,0.53538847,0.0
2,113,1.1300000000000001,0.3673663,-0.014419425,0.5330574,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1895282132472054,0.2293385030709073,0.0,1.0,0.33602673,-0.020495297,0.53589857,0.0
2,114,1.1400000000000001,0.36495116,-0.015489211,0.5350888,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19263263331551467,0.2293385030709073,0.0,1.0,0.3467334,-0.0184282,0.5372276,0.0
2,115,1.1500000000000001,0.36380917,-0.015206922,0.53748655,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19448356928924093,0.2293385030709073,0.0,1.0,0.35610998,-0.012457558,0.5463101,0.0
2,116,1.16,0.36400482,-0.01208326,0.53920656,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19354485907835084,0.2293385030709073,0.0,1.0,0.35921192,0.021762272,0.55311215,0.0
2,117,1.17,0.36370835,-0.00946107,0.5391349,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19209782713561682,0.2293385030709073,0.0,1.0,0.35055,-0.0060270512,0.5457289,0.0
2,118,1.18,0.3633377,-0.007576285,0.53925735,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19126423569319376,0.2293385030709073,0.0,1.0,0.35985827,0.0057571596,0.539537,0.0
2,119,1.19,0.364693,-0.0029951949,0.5401258,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18847570807870018,0.2293385030709073,0.0,1.0,0.38026887,0.055650197,0.55509555,0.0
2,120,1.2,0.36841968,0.00092094013,0.54171723,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1853846779507246,0.2293385030709073,0.0,1.0,0.39481795,0.010928622,0.56121486,0.0
2,121,1.21,0.3743728,0.0051068403,0.5437558,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18147126526086504,0.2293385030709073,0.0,1.0,0.4242944,0.046736494,0.5527661,0.0
2,122,1.22,0.38272843,0.00859002,0.5450415,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1765268914170289,0.2293385030709073,0.0,1.0,0.43611065,0.017887456,0.5582236,0.0
2,123,1.23,0.3928902,0.012134981,0.5463645,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17117088595372582,0.2293385030709073,0.0,1.0,0.4660229,0.04698188,0.55872977,0.0
2,124,1.24,0.4040363,0.014591347,0.5471202,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16614097979689424,0.2293385030709073,0.0,1.0,0.47914156,0.025032138,0.56651485,0.0
2,125,1.25,0.4141657,0.014509001,0.54664326,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16247731500878987,0.2293385030709073,0.0,1.0,0.4862272,0.02166943,0.56103075,0.0
2,126,1.26,0.42208737,0.0123559,0.5445529,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.15983328667223118,0.2293385030709073,0.0,1.0,0.48232618,0.0057263738,0.55131435,0.0
2,127,1.27,0.42748973,0.008111254,0.541389,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.15857253151910072,0.2293385030709073,0.0,1.0,0.4728585,-0.009962478,0.54616416,0.0
2,128,1.28,0.43029985,0.0016343559,0.53775626,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.15925503307677413,0.2293385030709073,0.0,1.0,0.45658427,-0.03420435,0.545339,0.0
2,129,1.29,0.4305538,-0.006781087,0.5337087,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1618507397685341,0.2293385030709073,0.0,1.0,0.44003075,-0.05389247,0.5414213,0.0
2,130,1.3,0.42888722,-0.015231805,0.52952665,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1652604025808972,0.2293385030709073,0.0,1.0,0.4236778,-0.062623195,0.53737295,0.0
2,131,1.31,0.42619526,-0.021290535,0.52570343,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16780096834954397,0.2293385030709073,0.0,1.0,0.4128495,-0.05184295,0.5307454,0.0
2,132,1.32,0.42316625,-0.0244764,0.52347225,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16949978000957766,0.2293385030709073,0.0,1.0,0.4072094,-0.04929506,0.5313349,0.0
2,133,1.33,0.4198613,-0.026323136,0.52320385,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17154377922989753,0.2293385030709073,0.0,1.0,0.4028875,-0.047753282,0.5348133,0.0
2,134,1.34,0.4150659,-0.02828016,0.5229988,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17417460813278032,0.2293385030709073,0.0,1.0,0.38202888,-0.051117577,0.53531873,0.0
2,135,1.35,0.40904036,-0.028496256,0.52104175,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17496204527375828,0.2293385030709073,0.0,1.0,0.34295,-0.024908507,0.52255726,0.0
2,136,1.36,0.4015241,-0.026948638,0.51845175,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17481462843184495,0.2293385030709073,0.0,1.0,0.33373266,-0.020796845,0.527219,0.0
2,137,1.37,0.3937032,-0.025263475,0.51835656,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17644065233067055,0.2293385030709073,0.0,1.0,0.3329519,-0.017780157,0.5297044,0.0
2,138,1.3800000000000001,0.38694483,-0.023567941,0.5206009,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17924813859902317,0.2293385030709073,0.0,1.0,0.333413,-0.0145779485,0.52637136,0.0
2,139,1.3900000000000001,0.38152313,-0.021181295,0.52277565,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1811850431934574,0.2293385030709073,0.0,1.0,0.33421522,-0.0064961696,0.5237838,0.0
2,140,1.4000000000000001,0.37716675,-0.018468976,0.52421945,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.182177437544862,0.2293385030709073,0.0,1.0,0.3354502,-0.0034707945,0.52334154,0.0
2,141,1.41,0.37359843,-0.016542604,0.52542275,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18330731092926025,0.2293385030709073,0.0,1.0,0.3363304,-0.0065391073,0.52658576,0.0
2,142,1.42,0.37019765,-0.016284602,0.5270283,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18574811021417392,0.2293385030709073,0.0,1.0,0.33480757,-0.015336418,0.53307605,0.0
2,143,1.43,0.3673068,-0.017029164,0.5287684,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1886891616660794,0.2293385030709073,0.0,1.0,0.33683887,-0.019160235,0.5342382,0.0
2,144,1.44,0.36525184,-0.018463923,0.53081334,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19183239414156464,0.2293385030709073,0.0,1.0,0.34687567,-0.025296772,0.53610563,0.0
2,145,1.45,0.36437416,-0.020102791,0.5332984,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19476249249358712,0.2293385030709073,0.0,1.0,0.355695,-0.028900305,0.5485612,0.0
2,146,1.46,0.36412266,-0.01942861,0.53608185,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1960982448405278,0.2293385030709073,0.0,1.0,0.3555168,-0.007319891,0.5614823,0.0
2,147,1.47,0.36336485,-0.01727758,0.53684175,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19559574146743708,0.2293385030709073,0.0,1.0,0.3399306,-0.007391804,0.5348729,0.0
2,148,1.48,0.36208645,-0.017612217,0.53650934,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19626059224221845,0.2293385030709073,0.0,1.0,0.35001922,-0.029311517,0.5370158,0.0
2,149,1.49,0.36187562,-0.017761294,0.5370721,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19679580865452076,0.2293385030709073,0.0,1.0,0.36153927,-0.013169446,0.5452639,0.0
2,150,1.5,0.36416733,-0.014643018,0.5392746,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19504482928925096,0.2293385030709073,0.0,1.0,0.40236384,0.053825118,0.5723539,0.0
2,151,1.51,0.36798716,-0.011864702,0.54153925,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19286264170385492,0.2293385030709073,0.0,1.0,0.39438978,-0.011267819,0.56512153,0.0
2,152,1.52,0.37304744,-0.010416449,0.5424044,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19009448959700148,0.2293385030709073,0.0,1.0,0.40992716,0.007723785,0.5436392,0.0
2,153,1.53,0.37962988,-0.007179939,0.5425889,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18522663211515894,0.2293385030709073,0.0,1.0,0.42459676,0.023796244,0.5498184,0.0
2,154,1.54,0.38809848,-0.0015812202,0.54337984,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17874325046593523,0.2293385030709073,0.0,1.0,0.4517259,0.039980188,0.5655942,0.0
2,155,1.55,0.3985172,0.003150122,0.5451622,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17309296398728377,0.2293385030709073,0.0,1.0,0.46950212,0.030861778,0.5712528,0.0
2,156,1.56,0.40887198,0.0059542046,0.54620254,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1686215388935367,0.2293385030709073,0.0,1.0,0.481541,0.026668621,0.56819725,0.0
2,157,1.57,0.41781053,0.0071831653,0.5457798,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16491034376256808,0.2293385030709073,0.0,1.0,0.48451173,0.019961407,0.56093144,0.0
2,158,1.58,0.42472282,0.006854036,0.54401,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1619753906193067,0.2293385030709073,0.0,1.0,0.48102343,0.010881892,0.5525499,0.0
2,159,1.59,0.4292844,0.0045359037,0.54125714,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1602614773812219,0.2293385030709073,0.0,1.0,0.47064123,-0.0051313424,0.546582,0.0
2,160,1.6,0.43113744,-0.0004088296,0.5380647,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16062783707938647,0.2293385030709073,0.0,1.0,0.45045665,-0.03211481,0.5466691,0.0
2,161,1.61,0.43009883,-0.008277665,0.5346143,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16360061549713864,0.2293385030709073,0.0,1.0,0.431019,-0.056914367,0.5474864,0.0
2,162,1.62,0.42700404,-0.016881963,0.5302545,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16732916503392226,0.2293385030709073,0.0,1.0,0.40795332,-0.06314347,0.5381868,0.0
2,163,1.6300000000000001,0.42316687,-0.022954058,0.52620494,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17004583988888544,0.2293385030709073,0.0,1.0,0.40313148,-0.045318164,0.5271479,0.0
2,164,1.6400000000000001,0.41908252,-0.027397305,0.5243535,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17324693357300486,0.2293385030709073,0.0,1.0,0.39714393,-0.059189312,0.53409433,0.0
2,165,1.6500000000000001,0.41506687,-0.029514702,0.5244631,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17597663028239138,0.2293385030709073,0.0,1.0,0.39291236,-0.035607852,0.53426695,0.0
2,166,1.6600000000000001,0.40999436,-0.030887002,0.52551854,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17908536610174325,0.2293385030709073,0.0,-1.0,0.3768767,-0.048967294,0.5406326,0.0
2,167,1.67,0.40387583,-0.030755807,0.52562916,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18096719467182878,0.2293385030709073,0.0,-1.0,0.35492188,-0.027275616,0.53113544,0.0
2,168,1.68,0.39677653,-0.02870783,0.52498615,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18155242377813963,0.2293385030709073,0.0,-1.0,0.3349362,-0.017448576,0.5339958,0.0
2,169,1.69,0.38957804,-0.025494684,0.52638894,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18283072558785546,0.2293385030709073,0.0,1.0,0.33610547,-0.00708782,0.5329555,0.0
2,170,1.7,0.38382068,-0.021774366,0.52861196,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18395677922801462,0.2293385030709073,0.0,1.0,0.33754373,-0.0012922671,0.52857625,0.0
2,171,1.71,0.37920186,-0.0188936,0.5304364,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18515134989897933,0.2293385030709073,0.0,1.0,0.33890724,-0.004107968,0.53138447,0.0
2,172,1.72,0.37555185,-0.016903304,0.531585,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18622424966092518,0.2293385030709073,0.0,1.0,0.3406454,-0.004634031,0.5307613,0.0
2,173,1.73,0.3724614,-0.015134343,0.531761,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18667431473289994,0.2293385030709073,0.0,1.0,0.34042808,-0.0027421725,0.5282856,0.0
2,174,1.74,0.3698382,-0.0133576775,0.5317077,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1868151929679851,0.2293385030709073,0.0,1.0,0.3418329,-0.0012133655,0.5294223,0.0
2,175,1.75,0.3680586,-0.012383859,0.5322188,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18741200538299205,0.2293385030709073,0.0,1.0,0.35117644,-0.0068837935,0.5325537,0.0
2,176,1.76,0.36769372,-0.009921786,0.5336636,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18696032240181615,0.2293385030709073,0.0,1.0,0.36623374,0.0076697385,0.5480223,0.0
2,177,1.77,0.36912948,-0.00447356,0.53677064,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18490651145946074,0.2293385030709073,0.0,1.0,0.37414035,0.036638625,0.56597996,0.0
2,178,1.78,0.3699722,0.00030212154,0.5382049,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.182647020179701,0.2293385030709073,0.0,1.0,0.35475886,0.007907054,0.5513861,0.0
2,179,1.79,0.36960724,0.004728399,0.5379828,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18022397769011275,0.2293385030709073,0.0,1.0,0.36530304,0.032724835,0.5379488,0.0
2,180,1.8,0.37034392,0.008898918,0.53754467,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1772922344151988,0.2293385030709073,0.0,1.0,0.37201053,0.030517017,0.5431802,0.0
2,181,1.81,0.37191245,0.011838182,0.53750265,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17488683895018517,0.2293385030709073,0.0,1.0,0.37909305,0.028714826,0.54535085,0.0
2,182,1.82,0.37454575,0.014313474,0.53777677,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17241644091601827,0.2293385030709073,0.0,1.0,0.3896321,0.031331234,0.54655576,0.0
2,183,1.83,0.37854943,0.016764315,0.5379106,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1692121726903354,0.2293385030709073,0.0,1.0,0.40406725,0.034772895,0.5449202,0.0
2,184,1.84,0.38370883,0.018329825,0.5373515,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16548119167466122,0.2293385030709073,0.0,1.0,0.41495457,0.031445496,0.54073644,0.0
2,185,1.85,0.387605,0.017364658,0.5352113,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16262499304665917,0.2293385030709073,0.0,1.0,0.41001543,0.015981114,0.53027385,0.0
