episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
1,98,0.98,0.50769746,-0.032471634,0.5713362,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19507011081460202,0.2876675112928439,0.0,1.0,0.5012642,-0.032836094,0.57538503,-0.04643563668085593,0.11594058800556906,0.15545983075034459,0.0
1,99,0.99,0.5070441,-0.03265008,0.57157147,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19528151441636452,0.2876675112928439,0.0,1.0,0.5009861,-0.033062987,0.5758933,-0.0467137519533779,0.11571369547465093,0.15596807955634434,0.0
1,100,1.0,0.5064809,-0.032879174,0.5717947,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19543688831420414,0.2876675112928439,0.0,1.0,0.5008891,-0.03388384,0.5756268,-0.04681072871042746,0.11489284265854605,0.15570158718955357,0.0
1,101,1.01,0.50600976,-0.033024352,0.5718866,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19552220260123668,0.2876675112928439,0.0,1.0,0.50083435,-0.033088617,0.5749464,-0.04686550537897605,0.11568806547739752,0.15502120016944249,0.0
1,102,1.02,0.5055595,-0.032893162,0.5718503,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19566817339398349,0.2876675112928439,0.0,1.0,0.50032014,-0.031300373,0.5745735,-0.04737971464945334,0.11747630912878759,0.15464831351172764,0.0
1,103,1.03,0.5050503,-0.032757156,0.5717701,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19579677945196713,0.2876675112928439,0.0,1.0,0.49931058,-0.032524057,0.5744308,-0.04838926832033652,0.11625262577154882,0.15450561999213536,0.0
1,104,1.04,0.5045955,-0.032623533,0.5717657,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19597214187515366,0.2876675112928439,0.0,1.0,0.49945554,-0.03161525,0.57477736,-0.04824430982424277,0.1171614326916004,0.15485216139685948,0.0
1,105,1.05,0.50429106,-0.032235827,0.5718106,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.1963040217873167,0.2876675112928439,0.0,1.0,0.5002202,-0.029369831,0.57504106,-0.04747967163874167,0.11940685141899832,0.1551158523453458,0.0
1,106,1.06,0.50406873,-0.031726263,0.5718266,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19666850921137585,0.2876675112928439,0.0,1.0,0.5004709,-0.029087387,0.5750372,-0.04722897450281638,0.1196892954788471,0.1551119780434354,0.0
1,107,1.07,0.50378597,-0.031395327,0.57183146,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.1969322826885398,0.2876675112928439,0.0,1.0,0.49998274,-0.030191839,0.5754255,-0.04771710674120444,0.1185848437629009,0.15550030230414708,0.0
1,108,1.08,0.5034663,-0.031354077,0.5718509,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19704337247216705,0.2876675112928439,0.0,1.0,0.49962655,-0.03147112,0.57548153,-0.048073304098382175,0.11730556417324789,0.15555633067023594,0.0
1,109,1.09,0.5031763,-0.031455975,0.5718915,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19707929566167376,0.2876675112928439,0.0,1.0,0.49964985,-0.031572208,0.5756214,-0.048049998682275,0.11720447469570883,0.15569622277152378,0.0
1,110,1.1,0.5028678,-0.031494156,0.57193357,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19715893367909823,0.2876675112928439,0.0,1.0,0.49922404,-0.030840568,0.57581973,-0.04847581426455039,0.11793611425974615,0.1558945274246915,0.0
1,111,1.11,0.5024982,-0.031535972,0.57195187,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.1972325501579972,0.2876675112928439,0.0,1.0,0.49840432,-0.03150452,0.57550997,-0.04929552714182395,0.11727216322043188,0.1555847620857938,0.0
1,112,1.12,0.5021371,-0.031578686,0.5719927,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19732170318254072,0.2876675112928439,0.0,1.0,0.49821052,-0.031256013,0.57558244,-0.04948933164431113,0.11752066988566168,0.15565724133384068,0.0
1,113,1.1300000000000001,0.50184023,-0.031440243,0.5720411,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19750997139141935,0.2876675112928439,0.0,1.0,0.49835262,-0.029714972,0.57561696,-0.0493472341711666,0.11906171072342642,0.15569175242316563,0.0
1,114,1.1400000000000001,0.5015553,-0.031195221,0.5720585,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.1977353206022725,0.2876675112928439,0.0,1.0,0.4980599,-0.029640421,0.575539,-0.04963995258165854,0.11913626123287924,0.15561378954779942,0.0
1,115,1.1500000000000001,0.501334,-0.030935936,0.57205355,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.1979375332455346,0.2876675112928439,0.0,1.0,0.4982676,-0.029377975,0.57526565,-0.04943226019693869,0.11939870793440588,0.15534044264685948,0.0
1,116,1.16,0.50121856,-0.030619154,0.57200724,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19811778771418587,0.2876675112928439,0.0,1.0,0.49883857,-0.028576754,0.57499135,-0.04886127750231284,0.12019992847063787,0.15506614207160313,0.0
1,117,1.17,0.50114787,-0.030255696,0.5719296,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19829180592289808,0.2876675112928439,0.0,1.0,0.4991072,-0.028075665,0.57508606,-0.04859263936831015,0.12070101726868399,0.15516085385215123,0.0
1,118,1.18,0.5011248,-0.0298729,0.571857,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19847067389805773,0.2876675112928439,0.0,1.0,0.49950632,-0.027526744,0.57513964,-0.04819352666689414,0.12124993879416235,0.1552144384278043,0.0
1,119,1.19,0.5011675,-0.029423073,0.57177615,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.1986687105433903,0.2876675112928439,0.0,1.0,0.50008255,-0.026445739,0.5749821,-0.04761729876352805,0.12233094353297003,0.15505690335166294,0.0
1,120,1.2,0.5012432,-0.028866991,0.5716743,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19890787153845274,0.2876675112928439,0.0,1.0,0.5004707,-0.02521585,0.5749217,-0.047229153316750705,0.12356083322384603,0.15499652384650547,0.0
1,121,1.21,0.50133896,-0.02825423,0.57162464,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19921775040831805,0.2876675112928439,0.0,1.0,0.5009521,-0.024467982,0.57547915,-0.046747726600899875,0.12430870015242346,0.15555394648444493,0.0
1,122,1.22,0.50149304,-0.02767962,0.5715977,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19950968148946943,0.2876675112928439,0.0,1.0,0.501644,-0.02421245,0.5754274,-0.04605583588434714,0.12456423271515615,0.1555022096527799,0.0
1,123,1.23,0.501659,-0.02722871,0.57151437,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19968211444875567,0.2876675112928439,0.0,1.0,0.5019236,-0.024427138,0.57506555,-0.04577623049570578,0.1243495442352558,0.1551403498543485,0.0
1,124,1.24,0.5017361,-0.026882624,0.57138824,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19977957935323784,0.2876675112928439,0.0,1.0,0.50150603,-0.024290591,0.5750073,-0.04619382063700217,0.12448609102585562,0.15508211611640293,0.0
1,125,1.25,0.5017442,-0.026535373,0.57129556,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.19991959207162607,0.2876675112928439,0.0,1.0,0.50121635,-0.023609906,0.5750773,-0.04648349921061057,0.12516677606919058,0.15515209196936924,0.0
1,126,1.26,0.50171024,-0.02622076,0.5712579,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20009143116508415,0.2876675112928439,0.0,1.0,0.5009769,-0.023878962,0.5752326,-0.04672293106867331,0.12489772070267446,0.1553074216736539,0.0
1,127,1.27,0.5015704,-0.026163394,0.571225,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20013387828329116,0.2876675112928439,0.0,1.0,0.50007415,-0.025834419,0.57508457,-0.04762570301844138,0.12294226367094763,0.15515936373603184,0.0
1,128,1.28,0.5013438,-0.02631746,0.5712424,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2001050658580399,0.2876675112928439,0.0,1.0,0.4993628,-0.026497535,0.57532424,-0.04833705465151328,0.12227914709666021,0.1553990340126737,0.0
1,129,1.29,0.50112706,-0.026382333,0.57132107,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2001751979149325,0.2876675112928439,0.0,1.0,0.49924955,-0.025439478,0.57552296,-0.04845030347658652,0.12333720404722937,0.15559775589835484,0.0
1,130,1.3,0.5009859,-0.026170524,0.5714221,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20041399948753136,0.2876675112928439,0.0,1.0,0.49957022,-0.023801193,0.5756345,-0.04812963048769492,0.12497548986294515,0.1557092761887296,0.0
1,131,1.31,0.5008975,-0.025857775,0.57143956,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20063927099773246,0.2876675112928439,0.0,1.0,0.4995695,-0.023929,0.5750513,-0.048130345743432223,0.12484768260338552,0.15512610434424717,0.0
1,132,1.32,0.5007241,-0.025707176,0.5713461,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2007015594979494,0.2876675112928439,0.0,1.0,0.49862278,-0.025056422,0.57456326,-0.04907707611872214,0.12372026074745901,0.15463806151282627,0.0
1,133,1.33,0.50048053,-0.025666716,0.57131433,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2007595505777071,0.2876675112928439,0.0,1.0,0.498117,-0.02492395,0.57514834,-0.04958285133196372,0.12385273207047232,0.1552231407059415,0.0
1,134,1.34,0.5003404,-0.025479581,0.5713661,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20094633416982985,0.2876675112928439,0.0,1.0,0.49874043,-0.02332203,0.57527244,-0.04895941654993552,0.12545465160229452,0.15534723757636387,0.0
1,135,1.35,0.50032705,-0.025072742,0.57136655,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20119972191588503,0.2876675112928439,0.0,1.0,0.4993687,-0.02199386,0.5748005,-0.048331153791680515,0.12678282190182455,0.15487528799903233,0.0
1,136,1.36,0.5004006,-0.02454549,0.5712515,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20142060338861878,0.2876675112928439,0.0,1.0,0.499849,-0.021123894,0.5740814,-0.04785085956408042,0.12765278894522436,0.15415621756446202,0.0
1,137,1.37,0.5005661,-0.023915661,0.5710146,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2015933118953005,0.2876675112928439,0.0,1.0,0.50050837,-0.019750282,0.57317156,-0.04719148318125266,0.12902640033581503,0.15324635266196568,0.0
1,138,1.3800000000000001,0.5007833,-0.023253322,0.57068616,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20170805917174117,0.2876675112928439,0.0,1.0,0.5010083,-0.019143097,0.572529,-0.04669157902552146,0.12963358540156134,0.15260381459128697,0.0
1,139,1.3900000000000001,0.50093204,-0.022478336,0.57034713,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20190407794347506,0.2876675112928439,0.0,1.0,0.50081974,-0.017133266,0.57259136,-0.04688010851694602,0.13164341677048452,0.15266616104972203,0.0
1,140,1.4000000000000001,0.5009976,-0.021570355,0.5701028,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2022767006548333,0.2876675112928439,0.0,1.0,0.5005248,-0.015701532,0.572888,-0.04717503229929465,0.1330751501403118,0.15296281336676915,0.0
1,141,1.41,0.50090915,-0.020842541,0.57003814,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20270769105308875,0.2876675112928439,0.0,1.0,0.49975595,-0.016937293,0.5740265,-0.0479439024145748,0.1318393893919254,0.15410132168662388,0.0
1,142,1.42,0.5006811,-0.020423772,0.57017,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20312244321875894,0.2876675112928439,0.0,1.0,0.49892947,-0.017834522,0.5751261,-0.04877038041903037,0.13094216067412145,0.1552009081734403,0.0
1,143,1.43,0.50051016,-0.020052586,0.57038105,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20355274696577774,0.2876675112928439,0.0,1.0,0.49916115,-0.016717635,0.57499015,-0.048538697164788425,0.13205904740908392,0.15506494997870762,0.0
1,144,1.44,0.5003868,-0.019598952,0.5704953,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20395286133303486,0.2876675112928439,0.0,1.0,0.49909958,-0.015951477,0.5744458,-0.0486002687628414,0.1328252055130268,0.15452058075797398,0.0
1,145,1.45,0.5001561,-0.019358575,0.5705162,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2041742178097382,0.2876675112928439,0.0,1.0,0.497968,-0.017928004,0.57440645,-0.049731862943902194,0.13084867823937185,0.15448124169242222,0.0
1,146,1.46,0.49978188,-0.019403206,0.5706304,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20431758705089978,0.2876675112928439,0.0,1.0,0.49685133,-0.018995091,0.57547593,-0.05084852616144675,0.12978159118511923,0.15555072783362706,0.0
1,147,1.47,0.49953523,-0.019378224,0.57086205,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20456227552475814,0.2876675112928439,0.0,1.0,0.49755543,-0.01757516,0.5756774,-0.05014441649271506,0.13120152283528097,0.15575219153296788,0.0
1,148,1.48,0.4994208,-0.019013742,0.5710337,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20494650756555205,0.2876675112928439,0.0,1.0,0.49807057,-0.015333079,0.57551396,-0.04962928335024375,0.13344360370257147,0.15558875559699376,0.0
1,149,1.49,0.49951503,-0.018310403,0.57111365,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20542923958447878,0.2876675112928439,0.0,1.0,0.4994146,-0.013229474,0.5750272,-0.048285258215203464,0.13554720807888754,0.15510202406775792,0.0
1,150,1.5,0.4998273,-0.017402777,0.57096666,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20582615587264322,0.2876675112928439,0.0,1.0,0.50084054,-0.011604257,0.5734936,-0.046859306495919406,0.13717242557623632,0.15356839655768711,0.0
1,151,1.51,0.5001822,-0.016352361,0.5705628,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2061208540503336,0.2876675112928439,0.0,1.0,0.5012019,-0.00958816,0.57215965,-0.04649792353464621,0.13918852288344152,0.15223444460761387,0.0
1,152,1.52,0.50051725,-0.015169062,0.5700934,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20646471746243886,0.2876675112928439,0.0,1.0,0.5015076,-0.0076019764,0.57171875,-0.04619227091623801,0.14117470610955007,0.1517935490502103,0.0
1,153,1.53,0.5007771,-0.014060959,0.569667,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2068155421805008,0.2876675112928439,0.0,1.0,0.50149506,-0.007495664,0.5715973,-0.04620478789164084,0.14128101844408758,0.15167207478415806,0.0
1,154,1.54,0.50078714,-0.013354874,0.5692684,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20698613660323842,0.2876675112928439,0.0,1.0,0.49998853,-0.009374507,0.5713439,-0.04771132509066123,0.1394021757326389,0.15141869543921788,0.0
1,155,1.55,0.5004861,-0.013013048,0.5690347,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20710998454568463,0.2876675112928439,0.0,1.0,0.4979381,-0.010081902,0.57209814,-0.04976175467325705,0.13869478035786398,0.15217293261420567,0.0
1,156,1.56,0.5001581,-0.012702585,0.56916,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2074786753110617,0.2876675112928439,0.0,1.0,0.49794433,-0.009163842,0.5737783,-0.049755525987878024,0.13961284089901693,0.15385306834113438,0.0
1,157,1.57,0.4998591,-0.012435382,0.56941,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20790238185068893,0.2876675112928439,0.0,1.0,0.4977701,-0.010015227,0.574173,-0.04992975036455649,0.13876145560362585,0.15424777029883702,0.0
1,158,1.58,0.4995247,-0.012414066,0.5696227,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20814645390665387,0.2876675112928439,0.0,1.0,0.49702048,-0.011801109,0.5741538,-0.05067936817957419,0.136975573786285,0.15422857760321934,0.0
1,159,1.59,0.49923295,-0.012513489,0.5697971,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2082745387747606,0.2876675112928439,0.0,1.0,0.49688712,-0.011820912,0.5740755,-0.05081273357225913,0.13695577014305838,0.15415031670462925,0.0
1,160,1.6,0.49898425,-0.012587456,0.56984943,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20832184151282931,0.2876675112928439,0.0,1.0,0.49659327,-0.011751816,0.5733497,-0.051106584471001804,0.13702486682751425,0.15342451094519932,0.0
1,161,1.61,0.4986748,-0.01264725,0.5698788,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20837649404302566,0.2876675112928439,0.0,1.0,0.49584538,-0.012014732,0.573882,-0.05185447375132102,0.13676195073941,0.15395678042304356,0.0
1,162,1.62,0.4983473,-0.012728356,0.5700289,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20850884964319602,0.2876675112928439,0.0,1.0,0.49555004,-0.012465984,0.5748732,-0.05214981476618308,0.1363106988749767,0.1549480056656583,0.0
1,163,1.6300000000000001,0.49811107,-0.012794371,0.57021326,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20865458504793802,0.2876675112928439,0.0,1.0,0.49583626,-0.012411356,0.57473403,-0.05186359326197165,0.13636532653191336,0.15480882882010777,0.0
1,164,1.6400000000000001,0.49792188,-0.012784031,0.5703129,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20877813991711675,0.2876675112928439,0.0,1.0,0.4957761,-0.0119532645,0.57439184,-0.05192376415087241,0.13682341802933462,0.15446663855445225,0.0
1,165,1.6500000000000001,0.49770814,-0.012797692,0.5703259,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20882966691736843,0.2876675112928439,0.0,1.0,0.49528506,-0.01261273,0.5741012,-0.05241478721453208,0.1361639522395397,0.15417600630652745,0.0
1,166,1.6600000000000001,0.49748257,-0.012827241,0.5702965,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20884338840089708,0.2876675112928439,0.0,1.0,0.49494863,-0.012464486,0.57381725,-0.05275122563196677,0.1363121964416767,0.15389204977881749,0.0
1,167,1.67,0.49727803,-0.0128446,0.5703065,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.208888532580995,0.2876675112928439,0.0,1.0,0.49498165,-0.012550361,0.5742123,-0.0527182046587612,0.13622632104971655,0.15428710936438877,0.0
1,168,1.68,0.49710974,-0.012838902,0.57035583,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.208968451323017,0.2876675112928439,0.0,1.0,0.49506554,-0.012410775,0.57448554,-0.05263431112123984,0.13636590767719992,0.15456033705603917,0.0
1,169,1.69,0.49696067,-0.012685951,0.5704177,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2091486169952277,0.2876675112928439,0.0,1.0,0.49503103,-0.011111543,0.5746292,-0.05266882221056479,0.1376651399216915,0.15470398424994786,0.0
1,170,1.7,0.496839,-0.01235924,0.5704947,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20944622907284802,0.2876675112928439,0.0,1.0,0.4951491,-0.010099903,0.57477874,-0.05255074540926474,0.1386767797551418,0.1548535323036893,0.0
1,171,1.71,0.49674085,-0.012079542,0.5705291,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2096770446243364,0.2876675112928439,0.0,1.0,0.49514833,-0.010782883,0.5744268,-0.05255152026964682,0.137993799932983,0.15450156687629063,0.0
1,172,1.72,0.49658123,-0.011914079,0.5705042,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20980590264245988,0.2876675112928439,0.0,1.0,0.49456018,-0.010892123,0.574263,-0.05313966910196799,0.1378845595202709,0.15433777331244786,0.0
1,173,1.73,0.49630132,-0.011927736,0.5704802,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2098481787793665,0.2876675112928439,0.0,1.0,0.4935393,-0.012101121,0.57437027,-0.05416054765535849,0.13667556125738867,0.15444506167304356,0.0
1,174,1.74,0.49591744,-0.012242393,0.5705056,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20975579150929877,0.2876675112928439,0.0,1.0,0.49251285,-0.014148481,0.57450044,-0.055186999243035495,0.13462820131399877,0.154575238217233,0.0
1,175,1.75,0.4955678,-0.012573935,0.5706135,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20970432304291367,0.2876675112928439,0.0,1.0,0.49245098,-0.013334967,0.5747616,-0.05524886886431235,0.1354417153082157,0.15483642577063877,0.0
1,176,1.76,0.4953813,-0.012468308,0.57074547,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.20991416443373506,0.2876675112928439,0.0,1.0,0.49329713,-0.01023712,0.5747912,-0.054402721327080905,0.13853956241228826,0.15486598967444737,0.0
1,177,1.77,0.4953831,-0.011922403,0.5708113,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21031581110509412,0.2876675112928439,0.0,1.0,0.4944084,-0.00828287,0.5745342,-0.05329145232988852,0.1404938124499584,0.15460897444617588,0.0
1,178,1.78,0.49554518,-0.011163847,0.57078767,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21075313945620555,0.2876675112928439,0.0,1.0,0.49554297,-0.00699798,0.5743264,-0.05215687791658896,0.1417787023268009,0.15440119265448887,0.0
1,179,1.79,0.49578583,-0.01047392,0.5706086,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21101708525495844,0.2876675112928439,0.0,1.0,0.49613225,-0.0071806163,0.57332546,-0.05156759659601706,0.1415960662446285,0.15340025185477574,0.0
1,180,1.8,0.49598214,-0.0099400785,0.5702424,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21105825104577325,0.2876675112928439,0.0,1.0,0.49597627,-0.007004574,0.5719659,-0.05172358195139426,0.14177210856297262,0.15204066990744908,0.0
1,181,1.81,0.4960132,-0.0095773805,0.56977814,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21095938024453734,0.2876675112928439,0.0,1.0,0.49496973,-0.0073378086,0.5712266,-0.05273012558771628,0.1414388738951946,0.1513013934982999,0.0
1,182,1.82,0.49582443,-0.009384457,0.5694335,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21088856316619903,0.2876675112928439,0.0,1.0,0.49364138,-0.007861324,0.57184905,-0.05405847470118064,0.14091535884955175,0.1519238448036893,0.0
1,183,1.83,0.49560088,-0.0093143,0.56936574,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2109420135629962,0.2876675112928439,0.0,1.0,0.49357316,-0.008349225,0.5729326,-0.05412669221712607,0.1404274575791622,0.15300739764106114,0.0
1,184,1.84,0.49543357,-0.009285256,0.56943417,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21105106528303255,0.2876675112928439,0.0,1.0,0.49380806,-0.0084031895,0.5732449,-0.05389179031206626,0.14037349302389868,0.15331972597968418,0.0
1,185,1.85,0.4953117,-0.009262371,0.56950974,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21114993671110358,0.2876675112928439,0.0,1.0,0.49390334,-0.008500837,0.57327205,-0.053796512287392795,0.1402758457145954,0.153346846093057,0.0
1,186,1.86,0.4952119,-0.009226997,0.5695687,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21123984923329434,0.2876675112928439,0.0,1.0,0.49392852,-0.008394852,0.57340527,-0.05377132932497519,0.14038183022358663,0.15348006247412999,0.0
1,187,1.87,0.49509418,-0.009117399,0.56960225,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21136530135736434,0.2876675112928439,0.0,1.0,0.49368373,-0.007794209,0.57346857,-0.05401612560106772,0.14098247367956884,0.15354336260688145,0.0
