episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
3,54,0.54,0.48097593,-0.08415912,0.549642,0.5830103157793857,0.13811890712527267,0.4199316816393761,0.4192105609456767,-0.11403602732141624,0.401,0.2768452853278238,0.3012820592386673,0.0,1.0,0.4873829,-0.09853773,0.5275868,0.0
3,55,0.55,0.4821739,-0.086274646,0.5428729,0.5830103157793857,0.13811890712527267,0.4199316816393598,0.4192105609456767,-0.11403602732141624,0.401,0.27501817422557484,0.3012820592386663,0.0,1.0,0.4879,-0.103746876,0.5030678,0.0
3,56,0.56,0.4819165,-0.088434726,0.53483105,0.5830103157793857,0.13811890712527267,0.4199316816393489,0.4192105609456767,-0.11403602732141624,0.401,0.2734014905395155,0.3012820592386656,0.0,1.0,0.47357923,-0.103259385,0.49913564,0.0
3,57,0.5700000000000001,0.48167443,-0.08892616,0.5287705,0.5830103157793857,0.13811890712527267,0.4199316816393416,0.4192105609456767,-0.11403602732141624,0.401,0.2714117037664899,0.30128205923866513,0.0,1.0,0.48120853,-0.08860481,0.50395006,0.0
3,58,0.58,0.48221266,-0.089092925,0.52520716,0.5830103157793857,0.13811890712527267,0.41993168163933664,0.4192105609456767,-0.11403602732141624,0.401,0.26994130909562364,0.3012820592386648,0.0,1.0,0.4863246,-0.097677246,0.51294076,0.0
3,59,0.59,0.48324084,-0.09091462,0.5216865,0.5830103157793857,0.13811890712527267,0.41993168163933337,0.4192105609456767,-0.11403602732141624,0.401,0.26974867392616947,0.30128205923866463,0.0,1.0,0.4878021,-0.10930115,0.49633703,0.0
3,60,0.6,0.48494068,-0.09382465,0.5182756,0.5830103157793857,0.13811890712527267,0.41993168163933114,0.4192105609456767,-0.11403602732141624,0.401,0.2703460676164809,0.30128205923866447,0.0,1.0,0.49458882,-0.112969995,0.497015,0.0
3,61,0.61,0.48644271,-0.09728328,0.51572096,0.5830103157793857,0.13811890712527267,0.41993168163932987,0.4192105609456767,-0.11403602732141624,0.401,0.2718732763714032,0.3012820592386644,0.0,1.0,0.4965524,-0.12046023,0.50406003,0.0
3,62,0.62,0.4874784,-0.100710824,0.5149026,0.5830103157793857,0.13811890712527267,0.41993168163932876,0.4192105609456767,-0.11403602732141624,0.401,0.27419967217888547,0.3012820592386643,0.0,1.0,0.5001628,-0.122820586,0.5240229,0.0
3,63,0.63,0.48858923,-0.10274013,0.5165881,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2761718305757494,0.3012820592386643,0.0,1.0,0.5117418,-0.11632885,0.55875176,0.0
3,64,0.64,0.4896489,-0.10330054,0.5208563,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27782275903070747,0.3012820592386643,0.0,1.0,0.5210524,-0.1141005,0.5906631,0.0
3,65,0.65,0.4914374,-0.10339993,0.5275382,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27981441408206664,0.3012820592386643,0.0,1.0,0.5123334,-0.10985561,0.5982955,0.0
3,66,0.66,0.49351197,-0.10221417,0.53558517,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2813284031318362,0.3012820592386643,0.0,1.0,0.52195853,-0.09851684,0.6021408,0.0
3,67,0.67,0.49427244,-0.100787915,0.54267776,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.28287361145621365,0.3012820592386643,0.0,1.0,0.5102597,-0.09998451,0.59899634,0.0
3,68,0.68,0.49281985,-0.10047753,0.5479391,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.28539181166221467,0.3012820592386643,0.0,1.0,0.492396,-0.10385351,0.5928283,0.0
3,69,0.6900000000000001,0.489191,-0.10135403,0.55106425,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2886955229813874,0.3012820592386643,0.0,1.0,0.4708646,-0.106585234,0.58006024,0.0
3,70,0.7000000000000001,0.48503113,-0.101558015,0.55154943,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2904620130795489,0.3012820592386643,0.0,1.0,0.46261716,-0.09427307,0.5482243,0.0
3,71,0.71,0.48228964,-0.09957905,0.54853284,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2884150348445253,0.3012820592386643,0.0,1.0,0.4631769,-0.07177447,0.51791066,0.0
3,72,0.72,0.4791228,-0.09407939,0.54219335,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.28223498025667965,0.3012820592386643,0.0,1.0,0.4465785,-0.037293047,0.49795702,0.0
3,73,0.73,0.47359353,-0.08509598,0.5337671,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27341437649307593,0.3012820592386643,0.0,1.0,0.37944102,-0.001966133,0.50779617,0.0
3,74,0.74,0.46505496,-0.07432776,0.5253009,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26485794062199186,0.3012820592386643,0.0,1.0,0.36721095,-0.0043752035,0.5182052,0.0
3,75,0.75,0.45562845,-0.06569186,0.5188775,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2599139144830763,0.3012820592386643,0.0,1.0,0.35875452,-0.015867166,0.519395,0.0
3,76,0.76,0.44647256,-0.05891709,0.5146153,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2577415980545048,0.3012820592386643,0.0,1.0,0.35306585,-0.0067977,0.5150605,0.0
3,77,0.77,0.43754458,-0.05160562,0.5126557,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2564242852437492,0.3012820592386643,0.0,1.0,0.35130793,0.0077361176,0.5116923,0.0
3,78,0.78,0.42902642,-0.04344319,0.51280355,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2555406409850788,0.3012820592386643,0.0,1.0,0.35060292,0.018763646,0.5075624,0.0
3,79,0.79,0.42231634,-0.03726216,0.5137285,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25569300902675707,0.3012820592386643,0.0,1.0,0.35769248,-0.00042775203,0.5021075,0.0
3,80,0.8,0.41766363,-0.034098007,0.51411796,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2566500437930426,0.3012820592386643,0.0,1.0,0.36575058,-0.007284551,0.49668363,0.0
3,81,0.81,0.41478753,-0.03213359,0.5145738,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25737511769336235,0.3012820592386643,0.0,1.0,0.3797619,-0.008022799,0.50209635,0.0
3,82,0.8200000000000001,0.41405696,-0.03154368,0.5160987,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25802852951599226,0.3012820592386643,0.0,1.0,0.42000327,-0.022199214,0.52978754,0.0
3,83,0.8300000000000001,0.41576743,-0.033905074,0.5201631,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.260016871583602,0.3012820592386643,0.0,1.0,0.42125362,-0.056179434,0.55974054,0.0
3,84,0.84,0.42011738,-0.039128166,0.5256656,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26292639929471845,0.3012820592386643,0.0,1.0,0.4586479,-0.06522378,0.55164576,0.0
3,85,0.85,0.42708886,-0.04632983,0.5297737,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2653264209226655,0.3012820592386643,0.0,1.0,0.48310396,-0.085234955,0.54631114,0.0
3,86,0.86,0.4359921,-0.053953584,0.53144085,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26634657055634076,0.3012820592386643,0.0,1.0,0.49118954,-0.09157762,0.5446342,0.0
3,87,0.87,0.44390213,-0.060610253,0.5314119,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26696853977550183,0.3012820592386643,0.0,1.0,0.4944541,-0.09541014,0.547903,0.0
3,88,0.88,0.45031983,-0.066153176,0.5316768,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2679940817303932,0.3012820592386643,0.0,1.0,0.49673307,-0.0982319,0.55407476,0.0
3,89,0.89,0.4558526,-0.07069383,0.5329941,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26936026460609064,0.3012820592386643,0.0,1.0,0.5018454,-0.099571735,0.5600848,0.0
3,90,0.9,0.46079463,-0.07432624,0.5351292,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.270813737783015,0.3012820592386643,0.0,1.0,0.50570923,-0.099715576,0.56583726,0.0
3,91,0.91,0.4649726,-0.077132836,0.5380107,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2724130634798619,0.3012820592386643,0.0,1.0,0.5071723,-0.09913628,0.5741267,0.0
3,92,0.92,0.46831715,-0.07917593,0.5420152,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27436463158750996,0.3012820592386643,0.0,1.0,0.50761646,-0.09791161,0.5875772,0.0
3,93,0.93,0.4708629,-0.08059798,0.5469245,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27666096617322056,0.3012820592386643,0.0,1.0,0.50663894,-0.09669718,0.5959199,0.0
3,94,0.9400000000000001,0.47273824,-0.08157942,0.55178547,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2789492900372737,0.3012820592386643,0.0,1.0,0.5042822,-0.09552179,0.59900135,0.0
3,95,0.9500000000000001,0.47413376,-0.082397684,0.55643237,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2812723032046521,0.3012820592386643,0.0,1.0,0.5021441,-0.09581369,0.60301733,0.0
3,96,0.96,0.47507387,-0.08342638,0.56058943,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2837555145890341,0.3012820592386643,0.0,1.0,0.49903792,-0.098369315,0.6040154,0.0
3,97,0.97,0.47587132,-0.0848553,0.5637155,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2861294346285069,0.3012820592386643,0.0,1.0,0.49704528,-0.10141288,0.5990998,0.0
3,98,0.98,0.47669512,-0.086681075,0.5653042,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.28804709294142744,0.3012820592386643,0.0,1.0,0.4953295,-0.10483293,0.58987164,0.0
3,99,0.99,0.47739673,-0.08895531,0.56505483,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.28944370949657533,0.3012820592386643,0.0,1.0,0.49172896,-0.109323174,0.57689905,0.0
3,100,1.0,0.47788724,-0.092042886,0.5624485,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29040722318464335,0.3012820592386643,0.0,1.0,0.48634785,-0.11709648,0.5530874,0.0
3,101,1.01,0.47902107,-0.09497331,0.5570647,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2897433568532665,0.3012820592386643,0.0,1.0,0.4885583,-0.11382839,0.5252332,0.0
3,102,1.02,0.48030812,-0.09747387,0.54936016,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2877558466278472,0.3012820592386643,0.0,1.0,0.48506457,-0.11610155,0.507159,0.0
3,103,1.03,0.48012698,-0.09926548,0.54070395,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.285521048842017,0.3012820592386643,0.0,1.0,0.47280425,-0.112665385,0.49781764,0.0
3,104,1.04,0.47924343,-0.09900085,0.5338155,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.28277706865899294,0.3012820592386643,0.0,1.0,0.4707677,-0.093812436,0.5007211,0.0
3,105,1.05,0.4795864,-0.09691979,0.52931345,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2791130006957037,0.3012820592386643,0.0,1.0,0.4862433,-0.09044181,0.5118189,0.0
3,106,1.06,0.48065567,-0.09632621,0.5253056,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27666704713873325,0.3012820592386643,0.0,1.0,0.48228234,-0.10814333,0.49691734,0.0
3,107,1.07,0.482069,-0.09793012,0.5215158,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2760935076735887,0.3012820592386643,0.0,1.0,0.4878394,-0.112213,0.49536428,0.0
3,108,1.08,0.48337394,-0.10079995,0.51818913,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27688292344781995,0.3012820592386643,0.0,1.0,0.4899289,-0.12132798,0.49676424,0.0
3,109,1.09,0.484777,-0.10392293,0.5161282,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2783663107000187,0.3012820592386643,0.0,1.0,0.49596095,-0.12269586,0.507377,0.0
3,110,1.1,0.4860085,-0.10648068,0.5160081,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2801231614431381,0.3012820592386643,0.0,1.0,0.50171393,-0.123597965,0.53167033,0.0
3,111,1.11,0.48733038,-0.10741537,0.5184726,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.28133973619458497,0.3012820592386643,0.0,1.0,0.5142987,-0.11528602,0.57123303,0.0
3,112,1.12,0.48870295,-0.10736922,0.5235829,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2826691885469238,0.3012820592386643,0.0,1.0,0.51959157,-0.1161347,0.5913325,0.0
3,113,1.1300000000000001,0.49127993,-0.10723257,0.5313886,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2846655084724172,0.3012820592386643,0.0,1.0,0.5247706,-0.11320527,0.5989676,0.0
3,114,1.1400000000000001,0.49334306,-0.1068395,0.53984636,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.28709644592518724,0.3012820592386643,0.0,1.0,0.52205706,-0.110756084,0.6052233,0.0
3,115,1.1500000000000001,0.49355796,-0.10664471,0.5472197,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2900227429582208,0.3012820592386643,0.0,1.0,0.5095361,-0.11194958,0.6080845,0.0
3,116,1.16,0.4918176,-0.10700691,0.5535036,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29367367554241697,0.3012820592386643,0.0,1.0,0.49525383,-0.11371447,0.6089619,0.0
3,117,1.17,0.48897672,-0.1075876,0.55813426,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2971766419936849,0.3012820592386643,0.0,1.0,0.4823864,-0.11157874,0.5962003,0.0
3,118,1.18,0.48658028,-0.10751954,0.56001264,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29876357066740844,0.3012820592386643,0.0,1.0,0.47917905,-0.10327397,0.56873316,0.0
3,119,1.19,0.48489407,-0.107157774,0.5590242,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2985534817526375,0.3012820592386643,0.0,1.0,0.47468066,-0.1030037,0.5586699,0.0
3,120,1.2,0.48429126,-0.10612524,0.5574233,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.297160901026525,0.3012820592386643,0.0,1.0,0.47991103,-0.09627826,0.5561024,0.0
3,121,1.21,0.48398876,-0.104875684,0.5564864,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29580202507479153,0.3012820592386643,0.0,1.0,0.48090923,-0.09938012,0.56492585,0.0
3,122,1.22,0.48369032,-0.10382175,0.5571042,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.295323607330975,0.3012820592386643,0.0,1.0,0.48334563,-0.10009964,0.57698107,0.0
3,123,1.23,0.48480782,-0.10294104,0.55844516,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2948552402497124,0.3012820592386643,0.0,1.0,0.49540073,-0.10086487,0.5725144,0.0
3,124,1.24,0.48736504,-0.10313512,0.55860996,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29425021453285216,0.3012820592386643,0.0,1.0,0.5049576,-0.1111469,0.56366044,0.0
3,125,1.25,0.49081773,-0.10521687,0.5558131,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29355668286933967,0.3012820592386643,0.0,1.0,0.5109465,-0.12409598,0.5345091,0.0
3,126,1.26,0.49399933,-0.10855786,0.5495298,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2925201725692891,0.3012820592386643,0.0,1.0,0.5066013,-0.12877509,0.511659,0.0
3,127,1.27,0.49590427,-0.111851215,0.54191065,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2914642245940689,0.3012820592386643,0.0,1.0,0.5024668,-0.12946546,0.50426614,0.0
3,128,1.28,0.49723095,-0.11462753,0.5354051,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2908143275996618,0.3012820592386643,0.0,1.0,0.50253326,-0.1299439,0.5038398,0.0
3,129,1.29,0.49885568,-0.11680221,0.53040683,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29029560225126944,0.3012820592386643,0.0,1.0,0.5081474,-0.1296759,0.50429857,0.0
3,130,1.3,0.50035226,-0.11873071,0.52650726,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29010762220487296,0.3012820592386643,0.0,1.0,0.5090568,-0.13278934,0.50518864,0.0
3,131,1.31,0.50151455,-0.120468356,0.523858,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2903611778007608,0.3012820592386643,0.0,1.0,0.51010376,-0.1330256,0.5105722,0.0
3,132,1.32,0.5020576,-0.12193117,0.52291495,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29117853138274946,0.3012820592386643,0.0,1.0,0.50862944,-0.13375309,0.5262329,0.0
3,133,1.33,0.50174224,-0.12199603,0.52412266,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2917533875823858,0.3012820592386643,0.0,1.0,0.5119819,-0.12471214,0.56520337,0.0
3,134,1.34,0.5016066,-0.12112918,0.5280387,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29244360176820017,0.3012820592386643,0.0,1.0,0.5139857,-0.12270494,0.57301724,0.0
3,135,1.35,0.5026577,-0.11978001,0.53438795,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.293374555320774,0.3012820592386643,0.0,1.0,0.52173465,-0.11699438,0.5833955,0.0
3,136,1.36,0.50383896,-0.11834031,0.54105186,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2944648275929796,0.3012820592386643,0.0,1.0,0.5224336,-0.11648822,0.58821017,0.0
3,137,1.37,0.5038657,-0.11761326,0.54736143,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29648128430181364,0.3012820592386643,0.0,1.0,0.5155199,-0.12028158,0.5979479,0.0
3,138,1.3800000000000001,0.5021998,-0.117930815,0.55333257,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.299812593321782,0.3012820592386643,0.0,1.0,0.50277156,-0.124469995,0.6070351,0.0
3,139,1.3900000000000001,0.49949348,-0.11886147,0.558219,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.3035413664414123,0.3012820592386643,0.0,1.0,0.4922813,-0.124555945,0.59670967,0.0
3,140,1.4000000000000001,0.4973828,-0.119344644,0.5608171,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.30572579367433905,0.3012820592386643,0.0,1.0,0.49106073,-0.11682673,0.5768678,0.0
3,141,1.41,0.49472824,-0.11990132,0.56145984,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.30724319900891445,0.3012820592386643,0.0,-1.0,0.47873625,-0.12128803,0.575425,0.0
3,142,1.42,0.49242344,-0.12007603,0.5613609,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.3080143333397522,0.3012820592386643,0.0,-1.0,0.47788942,-0.112922676,0.5669214,0.0
3,143,1.43,0.49121594,-0.119013466,0.55995893,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.3068401791470506,0.3012820592386643,0.0,-1.0,0.48029917,-0.10420853,0.5532495,0.0
3,144,1.44,0.49098977,-0.11688742,0.5569093,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.30374147110799354,0.3012820592386643,0.0,1.0,0.48209715,-0.09728518,0.5388981,0.0
3,145,1.45,0.49132228,-0.11376072,0.55241483,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.29900138300914175,0.3012820592386643,0.0,1.0,0.48319247,-0.08823474,0.52563703,0.0
3,146,1.46,0.49160582,-0.109310314,0.5470511,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2928059785881672,0.3012820592386643,0.0,1.0,0.48151287,-0.07580136,0.51554453,0.0
3,147,1.47,0.49137563,-0.10317312,0.54123896,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.28519154337934954,0.3012820592386643,0.0,1.0,0.47678584,-0.059819356,0.5057437,0.0
3,148,1.48,0.49000242,-0.094610594,0.53492767,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2757490984154791,0.3012820592386643,0.0,1.0,0.46646935,-0.030233227,0.49664402,0.0
3,149,1.49,0.4862334,-0.08267471,0.52757424,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2640123324973044,0.3012820592386643,0.0,1.0,0.42821822,0.009140314,0.5015973,0.0
3,150,1.5,0.4805266,-0.067486085,0.52159417,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25122019509315024,0.3012820592386643,0.0,-1.0,0.42033777,0.031163886,0.5166064,0.0
3,151,1.51,0.47307864,-0.052657597,0.5162648,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24033459409617572,0.3012820592386643,0.0,-1.0,0.38770196,0.035859443,0.52420586,0.0
3,152,1.52,0.46493074,-0.038817115,0.5120364,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23180253994353603,0.3012820592386643,0.0,-1.0,0.38165137,0.05322934,0.5168977,0.0
3,153,1.53,0.4564883,-0.026744798,0.5088111,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22602524797276208,0.3012820592386643,0.0,1.0,0.37262797,0.053115547,0.50680435,0.0
3,154,1.54,0.4476276,-0.017984875,0.50658524,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22406630388916127,0.3012820592386643,0.0,1.0,0.36165968,0.025701687,0.5000508,0.0
3,155,1.55,0.43868932,-0.012342881,0.5064747,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2257365472097543,0.3012820592386643,0.0,1.0,0.3573905,0.03083238,0.50422573,0.0
3,156,1.56,0.43040037,-0.0077511542,0.5083262,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2288699542421506,0.3012820592386643,0.0,1.0,0.3561473,0.0417957,0.5085422,0.0
3,157,1.57,0.423589,-0.0034061514,0.51024926,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2315205506556468,0.3012820592386643,0.0,1.0,0.35833722,0.041517198,0.50519806,0.0
3,158,1.58,0.41787148,0.001225844,0.5112328,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23312323003587207,0.3012820592386643,0.0,1.0,0.35926917,0.047405854,0.5055462,0.0
3,159,1.59,0.41332737,0.007623602,0.5120449,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23303685167402602,0.3012820592386643,0.0,1.0,0.36344332,0.06582112,0.50918317,0.0
3,160,1.6,0.41036096,0.013051805,0.5125558,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23244096573482131,0.3012820592386643,0.0,1.0,0.37181902,0.050695486,0.50766504,0.0
3,161,1.61,0.409387,0.016337857,0.5140556,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23202369812433,0.3012820592386643,0.0,-1.0,0.40688032,0.045651868,0.52499753,0.0
3,162,1.62,0.41148454,0.018198222,0.5181642,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23119622350071797,0.3012820592386643,0.0,1.0,0.4272623,0.036781117,0.55164886,0.0
