episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
2,253,2.5300000000000002,0.5065519,0.04474079,0.5802445,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1761462689008189,0.2293385030709073,0.0,1.0,0.50599074,0.043251265,0.5842539,0.0
2,254,2.54,0.5068186,0.044849347,0.5802965,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17622306918779168,0.2293385030709073,0.0,1.0,0.5079342,0.046992097,0.5841984,0.0
2,255,2.5500000000000003,0.5069306,0.045323923,0.5802459,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1760470276183441,0.2293385030709073,0.0,1.0,0.5071791,0.048256595,0.5849236,0.0
2,256,2.56,0.5068362,0.045491345,0.58024365,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17596620230220428,0.2293385030709073,0.0,1.0,0.5060811,0.04500014,0.5853564,0.0
2,257,2.57,0.50656486,0.045332894,0.5802714,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17597696268387572,0.2293385030709073,0.0,1.0,0.50441045,0.04448459,0.58495414,0.0
2,258,2.58,0.50630397,0.04500228,0.58036023,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17610367226310422,0.2293385030709073,0.0,1.0,0.50419015,0.043097485,0.58468544,0.0
2,259,2.59,0.50632507,0.04463645,0.5804355,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17629944713107393,0.2293385030709073,0.0,1.0,0.50584096,0.04281843,0.5839494,0.0
2,260,2.6,0.5065936,0.044618502,0.5804036,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17634219518734429,0.2293385030709073,0.0,1.0,0.50749236,0.045567412,0.5837909,0.0
2,261,2.61,0.5068108,0.04502322,0.5803024,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1761686003129096,0.2293385030709073,0.0,1.0,0.5075375,0.047671963,0.58455473,0.0
2,262,2.62,0.5068995,0.04545662,0.58021694,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17596903693400048,0.2293385030709073,0.0,1.0,0.5070779,0.04712606,0.5847274,0.0
2,263,2.63,0.5066679,0.04542656,0.5801649,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17587432098074177,0.2293385030709073,0.0,1.0,0.50486255,0.04411735,0.58509123,0.0
2,264,2.64,0.5062675,0.045183834,0.5802148,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17590191262963312,0.2293385030709073,0.0,1.0,0.50321585,0.044496316,0.5847909,0.0
2,265,2.65,0.5059802,0.045074977,0.58035177,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17599293955462475,0.2293385030709073,0.0,1.0,0.50360477,0.045200054,0.5845347,0.0
2,266,2.66,0.5060525,0.045041896,0.5804969,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17615375490326018,0.2293385030709073,0.0,1.0,0.50599414,0.04468033,0.5843762,0.0
2,267,2.67,0.50624794,0.044932533,0.5804439,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1761894391689478,0.2293385030709073,0.0,1.0,0.5066544,0.0438858,0.5838854,0.0
2,268,2.68,0.50634795,0.04490822,0.58027536,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1760684709947157,0.2293385030709073,0.0,1.0,0.5060108,0.04514532,0.5838166,0.0
2,269,2.69,0.5064224,0.045075104,0.58016914,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17593440418652875,0.2293385030709073,0.0,1.0,0.5061884,0.046188314,0.5840771,0.0
2,270,2.7,0.5065524,0.04522133,0.580125,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17587751440649835,0.2293385030709073,0.0,1.0,0.5068988,0.04549961,0.58419615,0.0
2,271,2.71,0.50643086,0.04518456,0.5800435,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1757856638608985,0.2293385030709073,0.0,1.0,0.50508165,0.04471614,0.5844375,0.0
2,272,2.72,0.506162,0.045096353,0.58005404,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17575881264548462,0.2293385030709073,0.0,1.0,0.50392765,0.044895474,0.5845064,0.0
2,273,2.73,0.50611144,0.045076102,0.58020306,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1758889693701507,0.2293385030709073,0.0,1.0,0.5054431,0.045190576,0.5846156,0.0
2,274,2.74,0.5061718,0.045091886,0.58028173,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17597010532969304,0.2293385030709073,0.0,1.0,0.5060644,0.045230303,0.584566,0.0
2,275,2.75,0.506233,0.045089226,0.58025473,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17596131092776574,0.2293385030709073,0.0,1.0,0.50600326,0.04495615,0.58425367,0.0
2,276,2.7600000000000002,0.5063397,0.044980824,0.58020616,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17597924973700826,0.2293385030709073,0.0,1.0,0.5064595,0.044011626,0.58416194,0.0
2,277,2.77,0.5064735,0.04497472,0.58011997,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17593560170758332,0.2293385030709073,0.0,1.0,0.50664365,0.04556534,0.58387446,0.0
2,278,2.7800000000000002,0.5066147,0.04499861,0.5800616,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1759092551817385,0.2293385030709073,0.0,1.0,0.50707334,0.044847462,0.58425796,0.0
2,279,2.79,0.5067162,0.04515717,0.58002603,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1758491324161458,0.2293385030709073,0.0,1.0,0.506938,0.04662687,0.58444536,0.0
2,280,2.8000000000000003,0.5065876,0.045520123,0.58003366,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17570401577399705,0.2293385030709073,0.0,1.0,0.50547373,0.047830943,0.5851675,0.0
2,281,2.81,0.50623316,0.045723245,0.58011377,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17562292978063573,0.2293385030709073,0.0,1.0,0.50378114,0.04609746,0.5852458,0.0
2,282,2.82,0.50585437,0.045640975,0.58019763,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17563432299705853,0.2293385030709073,0.0,1.0,0.5029538,0.04497348,0.58424354,0.0
2,283,2.83,0.5056122,0.045495395,0.580294,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17571183611076835,0.2293385030709073,0.0,1.0,0.5034056,0.04510272,0.5841743,0.0
2,284,2.84,0.5055,0.045351967,0.5803335,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17576834592396895,0.2293385030709073,0.0,1.0,0.5039295,0.044740546,0.5839778,0.0
2,285,2.85,0.5054341,0.044999436,0.5802673,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1758093837603058,0.2293385030709073,0.0,1.0,0.5039729,0.042361084,0.583496,0.0
2,286,2.86,0.5055548,0.044670433,0.580183,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17587153646915943,0.2293385030709073,0.0,1.0,0.5052352,0.04330999,0.58319545,0.0
2,287,2.87,0.50575006,0.044656068,0.5800785,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1758281859475588,0.2293385030709073,0.0,1.0,0.50600135,0.045318503,0.58364344,0.0
2,288,2.88,0.5058731,0.045040634,0.5799995,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17565742500011797,0.2293385030709073,0.0,1.0,0.50591207,0.047730286,0.5842948,0.0
2,289,2.89,0.50598973,0.045337882,0.5800009,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17558811043182795,0.2293385030709073,0.0,1.0,0.5063991,0.045709986,0.58465415,0.0
2,290,2.9,0.50585747,0.045212563,0.5799538,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17555471443984247,0.2293385030709073,0.0,1.0,0.5045243,0.043763656,0.5844918,0.0
2,291,2.91,0.50572866,0.044880588,0.5799875,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17566499348191156,0.2293385030709073,0.0,1.0,0.50444067,0.043244127,0.5842231,0.0
2,292,2.92,0.5057184,0.044752922,0.58001983,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17573466829782852,0.2293385030709073,0.0,1.0,0.50500345,0.045031462,0.5838603,0.0
2,293,2.93,0.5057836,0.045000333,0.58002603,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17567336245605553,0.2293385030709073,0.0,1.0,0.50558263,0.046996344,0.58405083,0.0
2,294,2.94,0.5057822,0.045341544,0.580012,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17554668644480909,0.2293385030709073,0.0,1.0,0.5052891,0.04676603,0.5844379,0.0
2,295,2.95,0.5055513,0.045348603,0.5800171,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1754931966691221,0.2293385030709073,0.0,1.0,0.5036793,0.044318262,0.5848759,0.0
2,296,2.96,0.50542176,0.04507074,0.58012307,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17565113582083225,0.2293385030709073,0.0,1.0,0.50417846,0.04344279,0.584535,0.0
2,297,2.97,0.5055721,0.044880014,0.58018667,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17580887163884848,0.2293385030709073,0.0,1.0,0.5058968,0.04461885,0.58384633,0.0
2,298,2.98,0.5056114,0.04485098,0.5800243,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1756801064462763,0.2293385030709073,0.0,1.0,0.5048732,0.04489817,0.58326846,0.0
2,299,2.99,0.5056774,0.04497559,0.5799211,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755603688079975,0.2293385030709073,0.0,1.0,0.5054059,0.04563104,0.5836218,0.0
2,300,3.0,0.5057165,0.045078713,0.579887,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17550427735194915,0.2293385030709073,0.0,1.0,0.5054727,0.04524835,0.5842569,0.0
2,301,3.0100000000000002,0.50563866,0.045070488,0.5798783,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17548028409551938,0.2293385030709073,0.0,1.0,0.50463694,0.044882316,0.5843712,0.0
2,302,3.02,0.5056162,0.0451053,0.57994014,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755196355946487,0.2293385030709073,0.0,1.0,0.5050363,0.045618434,0.58435154,0.0
2,303,3.0300000000000002,0.50561845,0.045335785,0.5800144,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17551120051183455,0.2293385030709073,0.0,1.0,0.5052197,0.047175292,0.5846616,0.0
2,304,3.04,0.50562316,0.045400377,0.5800927,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17556232788175744,0.2293385030709073,0.0,1.0,0.5054158,0.044943426,0.5849142,0.0
2,305,3.0500000000000003,0.50563824,0.045056004,0.58012944,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17571392716216191,0.2293385030709073,0.0,1.0,0.5053594,0.042591933,0.5845631,0.0
2,306,3.06,0.5056689,0.04467604,0.58006096,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17578593732069853,0.2293385030709073,0.0,1.0,0.50511056,0.043328557,0.58358115,0.0
2,307,3.0700000000000003,0.5057966,0.04470883,0.5799699,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17572286261573658,0.2293385030709073,0.0,1.0,0.5058914,0.04599001,0.5834043,0.0
2,308,3.08,0.50586677,0.04516562,0.57988787,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755125248849449,0.2293385030709073,0.0,1.0,0.5057855,0.048119564,0.58410454,0.0
2,309,3.09,0.5059423,0.04556861,0.57990706,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17541457758766907,0.2293385030709073,0.0,1.0,0.5063095,0.046753664,0.5847233,0.0
2,310,3.1,0.505897,0.0456166,0.5798927,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17537458978702086,0.2293385030709073,0.0,1.0,0.50531274,0.04518645,0.5844395,0.0
2,311,3.11,0.50567263,0.045477394,0.5798332,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1753120611085414,0.2293385030709073,0.0,1.0,0.50364494,0.04495563,0.58382475,0.0
2,312,3.12,0.5053974,0.045296684,0.57985836,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1753286758758079,0.2293385030709073,0.0,1.0,0.5030979,0.044512782,0.58403003,0.0
2,313,3.13,0.50526977,0.045250446,0.5799805,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17542484372933018,0.2293385030709073,0.0,1.0,0.50395066,0.04563946,0.5842886,0.0
2,314,3.14,0.5053369,0.045275867,0.580098,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17553962602247622,0.2293385030709073,0.0,1.0,0.5052972,0.045384828,0.58444345,0.0
2,315,3.15,0.50537884,0.045105927,0.58005744,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17556927820922355,0.2293385030709073,0.0,1.0,0.50494003,0.043519784,0.5839139,0.0
2,316,3.16,0.5054299,0.044875495,0.5799162,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17552972799010416,0.2293385030709073,0.0,1.0,0.5048278,0.043761004,0.58301723,0.0
2,317,3.17,0.5055026,0.044975743,0.5797878,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17539667667434508,0.2293385030709073,0.0,1.0,0.50509393,0.046499003,0.58325106,0.0
2,318,3.18,0.50555843,0.04533701,0.57978153,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17528397653287633,0.2293385030709073,0.0,1.0,0.50548685,0.04735491,0.58446383,0.0
2,319,3.19,0.5055122,0.045524992,0.5798499,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17527276815784465,0.2293385030709073,0.0,1.0,0.5050057,0.045726392,0.5850457,0.0
2,320,3.2,0.5053674,0.045452088,0.5799116,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17531839834984225,0.2293385030709073,0.0,1.0,0.5040555,0.044805635,0.58459914,0.0
2,321,3.21,0.50526726,0.045368545,0.57995677,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1753633423103959,0.2293385030709073,0.0,1.0,0.504081,0.045424763,0.58399594,0.0
2,322,3.22,0.50515634,0.04519335,0.58000624,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17544022259173364,0.2293385030709073,0.0,1.0,0.50397015,0.044089038,0.58448446,0.0
2,323,3.23,0.5050915,0.044967867,0.580038,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755289508275684,0.2293385030709073,0.0,1.0,0.5040538,0.044103373,0.58412045,0.0
2,324,3.24,0.5051069,0.044560794,0.579988,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17562349717840384,0.2293385030709073,0.0,1.0,0.504439,0.041629393,0.58339274,0.0
2,325,3.25,0.50510967,0.044462375,0.57983834,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17552093818122513,0.2293385030709073,0.0,1.0,0.5040007,0.045352463,0.58285534,0.0
2,326,3.2600000000000002,0.5051172,0.044775527,0.5798173,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1753982596572936,0.2293385030709073,0.0,1.0,0.5045656,0.046619017,0.5842233,0.0
2,327,3.27,0.50526035,0.04511436,0.57990235,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17539666036163867,0.2293385030709073,0.0,1.0,0.50589985,0.046128858,0.5846324,0.0
2,328,3.2800000000000002,0.5053955,0.045585785,0.5799142,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17528322306133773,0.2293385030709073,0.0,1.0,0.5058038,0.048686806,0.5844118,0.0
2,329,3.29,0.5053743,0.045888923,0.5798968,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17516211664064119,0.2293385030709073,0.0,1.0,0.50496995,0.046575937,0.5846884,0.0
2,330,3.3000000000000003,0.5053625,0.045917984,0.579912,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17516358320570355,0.2293385030709073,0.0,1.0,0.5049541,0.045912836,0.5842856,0.0
2,331,3.31,0.5053773,0.045826446,0.57990086,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17518713392155427,0.2293385030709073,0.0,1.0,0.5049865,0.045564983,0.58393246,0.0
2,332,3.3200000000000003,0.5054855,0.045636185,0.5798884,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1752646439674884,0.2293385030709073,0.0,1.0,0.5057257,0.044610787,0.5838555,0.0
2,333,3.33,0.50552595,0.045434773,0.5798048,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1752648597272203,0.2293385030709073,0.0,1.0,0.50516534,0.04479507,0.5836732,0.0
2,334,3.34,0.50530237,0.045237552,0.5797203,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17519967533732397,0.2293385030709073,0.0,1.0,0.50327575,0.04442163,0.5840162,0.0
2,335,3.35,0.5051379,0.04524916,0.5798106,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17523879638809967,0.2293385030709073,0.0,1.0,0.5036781,0.04616565,0.584354,0.0
2,336,3.36,0.5051992,0.045296215,0.579969,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17538224464711455,0.2293385030709073,0.0,1.0,0.50534683,0.04509381,0.58456755,0.0
2,337,3.37,0.50520194,0.045208875,0.5799551,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1753992958991644,0.2293385030709073,0.0,1.0,0.5045923,0.044459794,0.58399475,0.0
2,338,3.38,0.5051605,0.045273002,0.57985634,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17527795585927133,0.2293385030709073,0.0,1.0,0.5041033,0.046271313,0.5833273,0.0
2,339,3.39,0.5050825,0.045347303,0.5798148,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1751967020607096,0.2293385030709073,0.0,1.0,0.50406706,0.04524434,0.5840077,0.0
2,340,3.4,0.50499105,0.04516625,0.57983303,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1752518540985141,0.2293385030709073,0.0,1.0,0.5039127,0.043535847,0.58421594,0.0
2,341,3.41,0.5048914,0.045050774,0.57984173,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17527465183430418,0.2293385030709073,0.0,1.0,0.5035424,0.045203153,0.5838568,0.0
2,342,3.42,0.50476867,0.045085657,0.57984823,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1752398269902292,0.2293385030709073,0.0,1.0,0.50333476,0.04527344,0.5839422,0.0
2,343,3.43,0.50479823,0.04506211,0.5798909,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17529362913461302,0.2293385030709073,0.0,1.0,0.50443447,0.044299353,0.58390063,0.0
2,344,3.44,0.5049051,0.0449769,0.579868,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17532657727799653,0.2293385030709073,0.0,1.0,0.5048883,0.04433841,0.5836966,0.0
2,345,3.45,0.5050068,0.04486839,0.5798125,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1753364763499573,0.2293385030709073,0.0,1.0,0.5050111,0.044141803,0.5838387,0.0
2,346,3.46,0.5051331,0.044770658,0.57976604,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17535697720960355,0.2293385030709073,0.0,1.0,0.50536466,0.044195447,0.5838361,0.0
2,347,3.47,0.50532687,0.04476798,0.5796879,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17533304249641776,0.2293385030709073,0.0,1.0,0.50595707,0.044734705,0.58335435,0.0
2,348,3.48,0.5055922,0.044921603,0.57963544,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1752976099981718,0.2293385030709073,0.0,1.0,0.5069171,0.045987133,0.5838114,0.0
2,349,3.49,0.5057314,0.04524243,0.5796565,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17524328565922373,0.2293385030709073,0.0,1.0,0.5065365,0.047479484,0.58512795,0.0
2,350,3.5,0.5055749,0.045572504,0.5797014,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1751367209274829,0.2293385030709073,0.0,1.0,0.50450736,0.047289584,0.5852225,0.0
2,351,3.5100000000000002,0.5051663,0.04576703,0.5797749,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17504117222320745,0.2293385030709073,0.0,1.0,0.50238603,0.0466532,0.58473766,0.0
2,352,3.52,0.50487083,0.04573129,0.57993865,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17513206759795835,0.2293385030709073,0.0,1.0,0.50280774,0.045194585,0.58439356,0.0
2,353,3.5300000000000002,0.50493366,0.045411095,0.5800972,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1753978197649207,0.2293385030709073,0.0,1.0,0.5050089,0.043247733,0.5841148,0.0
2,354,3.54,0.5050871,0.045003243,0.5800332,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17551167999839323,0.2293385030709073,0.0,1.0,0.50523114,0.04321948,0.5834111,0.0
2,355,3.5500000000000003,0.50520766,0.044576526,0.5798638,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17552906768812665,0.2293385030709073,0.0,1.0,0.50511444,0.04225448,0.5832062,0.0
2,356,3.56,0.50521517,0.044413272,0.57969916,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17543593841063046,0.2293385030709073,0.0,1.0,0.5043974,0.044492785,0.5833434,0.0
2,357,3.5700000000000003,0.5052797,0.044824783,0.57972825,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1753394482743074,0.2293385030709073,0.0,1.0,0.5052806,0.048225317,0.58449334,0.0
2,358,3.58,0.50552064,0.04541708,0.5798832,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17534099056425548,0.2293385030709073,0.0,1.0,0.50713646,0.048081595,0.585237,0.0
2,359,3.59,0.50562835,0.04579424,0.5799275,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17528257167909525,0.2293385030709073,0.0,1.0,0.50623024,0.04728644,0.5851594,0.0
2,360,3.6,0.5055466,0.04572813,0.57993394,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17529054350766524,0.2293385030709073,0.0,1.0,0.50489414,0.04452953,0.5848973,0.0
2,361,3.61,0.50539804,0.04545687,0.5799185,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17533047675550162,0.2293385030709073,0.0,1.0,0.50400436,0.044502873,0.5839863,0.0
2,362,3.62,0.5052845,0.045267195,0.5799247,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17537190931138796,0.2293385030709073,0.0,1.0,0.504081,0.044968296,0.58390945,0.0
2,363,3.63,0.50529146,0.044943713,0.5799696,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755223881423328,0.2293385030709073,0.0,1.0,0.504969,0.04274251,0.5841824,0.0
